Index,demand
119,0.047986046798822284
120,0.025556463030523714
121,0.029760347484872707
122,0.027880705934345017
123,0.03699764765082069
124,-0.0019671754366789194
125,0.05871404420936444
126,0.05293322688312896
127,0.2191294892097147
128,0.029116345907344104
129,0.05893972699649155
130,0.042917821562934
131,0.024628427377475663
132,0.02449908070081203
133,0.02691296282482412
134,0.04320928303067911
135,0.026393740537313422
136,0.07740116586128226
137,0.13984015397267188
138,0.2755669141400357
139,0.050072200300567346
140,0.04907227968063092
141,0.09197755102234664
142,0.06128974936539952
143,0.02873893822860209
144,0.07352464050664743
145,0.021028667005489773
146,0.007123937488570243
147,0.030374596518348517
148,0.0999736871907137
149,0.029964109275925764
150,0.020990102985484788
151,0.03042693156818911
152,0.055392269507110445
153,0.08753043663468862
154,0.15622051814476082
155,0.1335543749473017
156,0.22065292342111822
157,0.07721442125123945
158,0.05004248110886537
159,0.01789917415537477
160,0.05066518300422277
161,0.04758085612607672
162,0.097676121907886
163,0.03831302734792051
164,0.6119814071996297
165,0.13241329088776155
166,0.026152652966426385
167,0.12295952231790144
168,0.06291086917723218
169,0.04774182398114142
170,0.02143522577978111
171,0.022098394456274366
172,0.012798980867781733
173,0.04408472011107241
174,0.019129256486144237
175,0.020761989020902104
176,0.07420790905512459
177,0.04201609766321897
178,0.07780164776919969
179,0.07346283472819402
180,0.13148599881212492
181,0.21689628935300062
182,0.409066940812946
183,0.07036802108875001
184,0.035152837876035674
185,0.07913474052279967
186,0.018919051815241623
187,0.05101542204831647
188,0.008120751713506005
189,0.06637384515279626
190,0.04639572147330566
191,0.13995502721324757
192,0.05696592778748935
193,0.09475214256608987
194,0.0563103574690819
195,0.0641368395711076
196,0.02246775816793252
197,0.021726775994170146
198,0.1035614041766253
199,0.03907152160656861
200,0.05585431234546119
201,0.04068920373796999
202,0.012455343432148462
203,0.025591011954158863
204,0.04723384895288072
205,0.057051541527256625
206,0.07819427142505359
207,0.13979173474494427
208,0.1268456624743286
209,0.16631926350369186
210,0.12385267126376608
211,0.12883293516639277
212,0.017313685443154647
213,0.1041542960995321
214,0.053339668379801836
215,0.007209260277853718
216,0.0548137928911826
217,0.09660450641569415
218,0.03910272134157289
219,0.03292921314436159
220,0.05277783323102912
221,0.04635491253876571
222,0.019607816752992814
223,0.05078070388711267
224,0.08266178973203805
225,0.042603321691332297
226,0.06743658470271108
227,0.028116418933325688
228,0.029670814842010132
229,0.0562899132111385
230,0.03996394863258214
231,0.03226381578386707
232,0.06642099563024312
233,0.14536572339682363
234,0.3033486747236424
235,0.1376420879312109
236,0.13042423775991568
237,0.07480265508449083
238,0.08013598708210554
239,0.09681088358800582
240,0.08854899179714801
241,0.058758513693939626
242,0.031362097031296055
243,0.24279452660119039
244,0.06290063856884343
245,0.09680589819417984
246,0.06885968019867353
247,0.10343825193624978
248,0.02397721065165931
249,0.03841706459445572
250,0.011600684196022004
251,0.023962506463689005
252,0.01587717418916743
253,0.03952335111135665
254,0.12240636525622046
255,0.060814514330411906
256,0.04879988141088449
257,0.1354396668994436
258,0.4376967617313814
259,0.12222521208609215
260,0.023819974453968593
261,0.23198214012912471
262,0.07037588455014535
263,0.3967114260726278
264,0.17810399907855967
265,0.08617991445783779
266,0.02570535393911609
267,0.0458377330759846
268,0.03643090381798403
269,0.09922293523290776
270,0.26264042326673065
271,0.05411265179828177
272,0.3559965443057306
273,0.08668791189071134
274,0.07480686833170985
275,0.016916227121259852
276,0.017463135452132707
277,0.05553197983870365
278,0.07297180454868943
279,0.018773251343242977
280,0.15224082544843992
281,0.2549101043702895
282,0.1397124313513794
283,0.0898889400416503
284,0.04655950428841967
285,0.1419258585509992
286,0.19231784202595947
287,0.2538571123138419
288,0.06950453576256932
289,0.0589027129931661
290,0.026462234492053517
291,0.061341270436683984
292,0.4556636558278863
293,0.04646546842439042
294,0.09185780657327439
295,0.2972229318970945
296,0.266562471800464
297,0.015110067338455622
298,0.023131589015451714
299,0.04346076090276271
300,0.053532851431627976
301,0.13743029228992448
302,0.24949633841136556
303,0.11386984218261675
304,0.11460029263391186
305,0.24777775322707463
306,0.2468655594657745
307,0.16519683202990826
308,0.26515644804287297
309,0.40045789145978933
310,0.08957243946821321
311,0.025740534241828657
312,0.05214472710452464
313,0.0784583003840439
314,0.06687464999249887
315,0.17657853066735946
316,0.7560665811343172
317,0.004378963299454145
318,0.0631326925680917
319,0.3928621598715949
320,0.019629572219147212
321,0.0588095515925351
322,0.289338792090282
323,0.020432297026295856
324,0.04351210413442955
325,0.08594851350548452
326,0.022840729642276958
327,0.03800801514081877
328,0.14835449238860265
329,0.0562826299587204
330,0.11191176939924156
331,0.17066075291906524
332,0.1819455411699917
333,0.25946805919737825
334,0.2743410263691691
335,0.1527997588862111
336,0.03302004681175231
337,0.26686955897093134
338,0.2425479038286589
339,0.1413042896019521
340,0.6863313175454812
341,0.40496271918019466
342,0.2817015260679649
343,0.028183974334788087
344,0.12422704616775881
345,0.05913320814852372
346,0.03660925550620327
347,0.011480062781879673
348,0.02113276530896097
349,0.056720751432381
350,0.009918909108213686
351,0.02026015846382629
352,0.03862571005803557
353,0.0721579291336227
354,0.13086515210241634
355,0.1354352673125752
356,0.13936353577947147
357,0.09939143809748127
358,0.14635299796875473
359,0.1260641041458861
360,0.031671191353170494
361,0.12074671903180206
362,0.26034838364423957
363,0.022380182947284357
364,0.08120209134169826
365,0.644136488828668
366,0.8226435643950776
367,0.4358517875986341
368,0.008859433245463377
369,0.03840362903640706
370,0.018809726015423873
371,0.06391827379942985
372,0.28246284970446267
373,0.06595635498729313
374,0.02073539260374282
375,0.07248759747992094
376,0.02169352600595284
377,0.058424162335560914
378,0.08382249078777135
379,0.06781938152224214
380,0.013554665091086502
381,0.26033562405646626
382,0.022556956563793668
383,0.04811531844210276
384,0.13751173073105205
385,0.12921056192770544
386,0.0667733614991486
387,0.05661292893981084
388,0.10628438280810705
389,0.08751012625279123
390,0.023807676931368964
391,0.12761158152105911
392,0.10033870930102085
393,0.1267069739377942
394,0.702737269217467
395,0.8748431826139494
396,0.47922324396977817
397,0.07262647755450931
398,0.030833108069623007
399,0.12224958724761181
400,0.08667714020131995
401,0.25005440409253743
402,0.04870195865644618
403,0.08656121428707217
404,0.02212122879276609
405,0.05538013412531719
406,0.13143012922583766
407,0.2399202862427519
408,0.08229500593097955
409,0.5429574302712254
410,0.26538598126083124
411,0.1731200543663543
412,0.17060816306114895
413,0.12046408073551887
414,0.07727869121027756
415,0.13745624134350382
416,0.04159862553914905
417,0.03767892133333977
418,0.029210133539504086
419,0.1288598157032795
420,0.11870845292128701
421,0.058278302004564034
422,0.07852541464081077
423,0.02920719552618139
424,0.7020089561127589
425,0.9687628855415356
426,0.8008041486206439
427,0.03627906045970339
428,0.04894591916151693
429,0.2518675814230545
430,0.14322459129669274
431,0.028740004607983025
432,0.016359541807879706
433,0.021596343035026933
434,0.021547582331350366
435,0.055527297036667186
436,0.13502479509680126
437,0.0606445355401422
438,0.3994027589485201
439,0.5885612113776261
440,0.09663584427791355
441,0.1587590045513685
442,0.1391124341039503
443,0.27631982289931795
444,0.09177953916737375
445,0.25678294263992035
446,0.1001889823027396
447,0.028618724067505454
448,0.08664646551971292
449,0.11913607130009066
450,0.1165619397912417
451,0.05233395295667282
452,0.0331661351223261
453,0.28384782363084426
454,0.38687215526191215
455,0.16914410579098527
456,0.06253833964743274
457,0.03183722205504998
458,0.24316559514664768
459,0.0860895663425102
460,0.27748412745279755
461,0.037707778359341915
462,0.05422256295658005
463,0.046897423211055854
464,0.01586618224239243
465,0.019780119796742743
466,0.05144888482810618
467,0.04996482422683535
468,0.26582279119504926
469,0.7673665266636214
470,0.42261585173239813
471,0.39533028323774894
472,0.1409974321164529
473,0.2026089828647052
474,0.25172866329022714
475,0.4526572747938282
476,0.09844025463271436
477,0.02902693425394219
478,0.04031658505665324
479,0.03663204390065866
480,0.24568044419350754
481,0.15959676084505572
482,0.07866776934099205
483,0.28211627732668243
484,0.2737291456057665
485,0.2765592262842286
486,0.9583346217062314
487,0.12321530089393892
488,0.030278842434298816
489,0.14871403925679627
490,0.24181061247279356
491,0.027504812701553194
492,0.07132324726855607
493,0.40427999761287436
494,0.0037391062278745533
495,0.07104253361124814
496,0.047828824945614246
497,0.05188854559716921
498,0.06409085588618675
499,0.24619232705356073
500,0.3993222957630635
501,0.4005023911814914
502,0.5334724743576278
503,0.41002611081003687
504,0.18012387795678364
505,0.1958729212602246
506,0.25929347778927553
507,0.017952468938760652
508,0.027366039950374347
509,0.16723167172157943
510,0.09079462229343009
511,0.05458001481183199
512,0.1705514242872431
513,0.18348207311634607
514,0.4891130086361969
515,0.19117075804507322
516,0.015081658010782123
517,0.0844313548368162
518,0.14232087752651434
519,0.08487348887326567
520,0.05662724789835005
521,0.010025130734928143
522,0.012763656547268465
523,0.013667811444503792
524,0.037742057555516836
525,0.06867767218198353
526,0.10559241013479127
527,0.12741289616361268
528,0.15592710447444855
529,0.4141145103540283
530,0.8059364692238249
531,0.41391905614085
532,0.4207034460379495
533,0.6174176347981186
534,0.11472906100987221
535,0.017908228520683595
536,0.06651019817327836
537,0.06805286039316964
538,0.13515768338210843
539,0.19122701478623702
540,0.08741418837084669
541,0.035481540805802854
542,0.0700527141687901
543,0.153600533295915
544,0.022563433733301653
545,0.006354576844327263
546,0.07046432114123673
547,0.14760717838758625
548,0.030146053748547195
549,0.028357960286485562
550,0.05317079208390174
551,0.023204216653708924
552,0.0065361058445228045
553,0.04592107890655648
554,0.08883050859642569
555,0.07414534288666573
556,0.11397227653884123
557,0.2690877630249701
558,0.41442050378192935
559,0.2963716525387153
560,0.7642724038532682
561,0.6961861644666301
562,0.4023253907950014
563,0.12417269147956773
564,0.045835507258088416
565,0.02309538119689981
566,0.06327840839073405
567,0.12467675466539926
568,0.02269248131265358
569,0.03775529827540802
570,0.4517278700831314
571,0.05969505525294178
572,0.023720316661104204
573,0.07388235163797527
574,0.05407831884003049
575,0.10866979394197734
576,0.050322838361992084
577,0.06074033705105509
578,0.027557575666163077
579,0.06000385963203414
580,0.018683411586192782
581,0.0166710385124716
582,0.035434260290427844
583,0.10439911969360678
584,0.1341198699474267
585,0.489070703696845
586,0.3752389027630726
587,0.2510739293469313
588,0.8569404007690621
589,0.395916031933626
590,0.4384461335057626
591,0.13643320421386007
592,0.04523875319431268
593,0.02950991952472288
594,0.040751111664193984
595,0.060587816440215256
596,0.06008975900379884
597,0.04532517270485895
598,0.06014197455290224
599,0.4298146976025784
600,0.11012704036712839
601,0.2701734615451085
602,0.04004600587254642
603,0.1072093120490946
604,0.13215966167892887
605,0.15896790437300395
606,0.27175370498057105
607,0.041171379625248423
608,0.035243616778573295
609,0.04961644430746078
610,0.18750976530796137
611,0.519999601069058
612,0.3596120017097215
613,0.288833148939977
614,0.1777021164422442
615,0.3682439015396908
616,0.19083570753018989
617,0.06547236206915677
618,0.030160965913642222
619,0.05460688340101912
620,0.03776506491117318
621,0.1279898739230251
622,0.2569425457784494
623,0.057785530715669005
624,0.28052731130114533
625,0.04046637960844032
626,0.07679736687829103
627,0.18753238705675943
628,0.059639751336500485
629,0.015472223111696503
630,0.14903326006510154
631,0.15160043785857108
632,0.042285686833958586
633,0.24569621016691057
634,0.2694828901534714
635,0.08823782126173184
636,0.07324666991584486
637,0.02342597465241531
638,0.09044191881449243
639,0.08624651167356193
640,0.055036037270835135
641,0.12505075195181517
642,0.243170764231784
643,0.05347416184205832
644,0.03181466360122889
645,0.024220930424149738
646,0.14353858552991783
647,0.01718104459394048
648,0.020055437614957622
649,0.11645965011892281
650,0.03785423297300901
651,0.037636032083345365
652,0.14796491135793124
653,0.05810679231431658
654,0.06529483161405966
655,0.010593344478738276
656,0.06693309885920296
657,0.18585453555061665
658,0.3755938549139932
659,0.42325681131643195
660,0.023508110523453918
661,0.022321607087219326
662,0.020396177741519673
663,0.030518850906910353
664,0.06778880365432938
665,0.026255643712186305
666,0.07330596391484169
667,0.12383398918470237
668,0.013201812979040956
669,0.030046028129216584
670,0.021713732270255255
671,0.020002922660060877
672,0.0907118988399993
673,0.12376051761334661
674,0.2838301450750194
675,0.01753602101354441
676,0.017638220913824658
677,0.05700553420431738
678,0.07865044686283171
679,0.11381734156064244
680,0.2580177558979228
681,0.047196933416565875
682,0.012392271870752944
683,0.010027041265982473
684,0.08863366313019931
685,0.03258602793250156
686,0.02362933900884383
687,0.08709548065681277
688,0.11985058918134055
689,0.05757789374182685
690,0.024687561920378673
691,0.01312769087211238
692,0.26515018989854955
693,0.021043194120290556
694,0.0362331368734623
695,0.24626564400745965
696,0.07832619678657293
697,0.06198002911867918
698,0.02457616887525926
699,0.04194421515557846
700,0.07698946885537669
701,0.35073531853973294
702,0.027122358713466056
703,0.021611845949013803
704,0.03061929074271326
705,0.04826469657821107
706,0.07717274831674485
707,0.1530867732906177
708,0.06805014048230082
709,0.1697826540550895
710,0.11579403811101273
711,0.032919688083259256
712,0.04462210645408257
713,0.04438643919302869
714,0.03708197523053122
715,0.1562046604685191
716,0.021219233744656195
717,0.019721090397818886
718,0.08217067952831786
719,0.02188795023550182
720,0.13364501006730292
721,0.0489018285469876
722,0.016091883130861694
723,0.2892663455531759
724,0.5367795575444856
725,0.2372281719690869
726,0.040016952928673445
727,0.06247798709754063
728,0.02855944069938928
729,0.07679146643381751
730,0.07606245855331839
731,0.08728531027924721
732,0.6026156092067254
733,0.09316463547167192
734,0.016814794922428655
735,0.09884746417577481
736,0.07873192563583603
737,0.045321137719432136
738,0.14971345970114391
739,0.4263756467878068
740,0.07988491674638672
741,0.12069765052031617
742,0.027339883656661235
743,0.0347104637104062
744,0.023927667175737806
745,0.1127912317808881
746,0.03423880690486235
747,0.011749571072503982
748,0.020816692112803924
749,0.0624611310648349
750,0.03902942009736085
751,0.01857362429172926
752,0.04119341817924858
753,0.016145108730990194
754,0.08813016334473697
755,0.03290468854006368
756,0.046860605314025645
757,0.01900509285505846
758,0.03603252450190171
759,0.09056564764324115
760,0.12548980148391695
761,0.02280632400365973
762,0.06604256359672868
763,0.4110141137703241
764,0.057677698191826346
765,0.08986032302379453
766,0.04588028669846641
767,0.05237276076198836
768,0.0505078728309058
769,0.15300777426597145
770,0.03337302233229421
771,0.014593981545809142
772,0.011583830586688132
773,0.0488735156750934
774,0.10644173271339569
775,0.025371761700189396
776,0.24320238288974
777,0.04672673815454728
778,0.03159203776125073
779,0.05197746888170773
780,0.2743731722942608
781,0.02921450021023323
782,0.02212423169597927
783,0.028220998860262407
784,0.05033246502167897
785,0.04573570377452267
786,0.24194251375878045
787,0.08061122553032596
788,0.008782859161782376
789,0.018259411200693368
790,0.0751565449199974
791,0.11764229969417578
792,0.11026517128383567
793,0.08682181112419603
794,0.08517780887403925
795,0.03220647385420368
796,0.06172656605013664
797,0.06352786714047123
798,0.24107558611864938
799,0.09920053875413569
800,0.016561292405139934
801,0.0356754480673208
802,0.018457820201501645
803,0.01444275845813741
804,0.01842046722669495
805,0.012213747162396309
806,0.02040287957203631
807,0.004045424172409742
808,0.01936146491902062
809,0.015023049698827961
810,0.012011737487303898
811,0.02653249395268282
812,0.06562691959505274
813,0.06074302723048892
814,0.12483813409872843
815,0.007232365019658257
816,0.013882555617926241
817,0.10476579998695426
818,0.13102983631197537
819,0.04143830579562125
820,0.028881573873313554
821,0.011475517670884575
822,0.02276171095669991
823,0.02412520100297906
824,0.005232435963965727
825,0.015843614313190455
826,0.003517629835655133
827,0.013522753350120301
828,0.007995691598181452
829,0.009258528213602275
830,0.060560422626743896
831,0.03779506558169541
832,0.02135977201586135
833,0.020807783966030023
834,0.010520120162659692
835,0.010910651781410544
836,0.009669594284208403
837,0.06427849611527983
838,0.0332625631978007
839,0.05618333703958697
840,0.00636767446920514
841,0.02955466865001154
842,0.010834463586386438
843,0.08511737282264886
844,0.017162905708548344
845,0.013830849098410421
846,0.010311246627968246
847,0.09603623056587222
848,0.058433234301003195
849,0.055784883862342385
850,0.05306599619967173
851,0.008232215076726068
852,0.0772677953139056
853,0.025382538441894576
854,0.009819944617771567
855,0.054153050133719224
856,0.04610179260801986
857,0.0975721943739409
858,0.031223793494067904
859,0.04440168566645335
860,0.02743869128625913
861,0.030932435672647002
862,0.015328589173120027
863,0.01066408306859353
864,0.010864992550255768
865,0.009276667996545
866,0.03366294976962013
867,0.007584310537049127
868,0.007396660666544668
869,0.053921223349544266
870,0.03583391493299359
871,0.1240294730006245
872,0.01735047597844195
873,0.03412363680818959
874,0.01440438028851836
875,0.014026169936278695
876,0.017184103689281423
877,0.047077543651145734
878,0.017858018163369793
879,0.012933657199228291
880,0.027242299151047436
881,0.015756245238264473
882,0.012876988312605798
883,0.05534851519907448
884,0.08805772756056238
885,0.01933550139925118
886,0.06925118162718036
887,0.015530105973861508
888,0.062489458815113724
889,0.03330792736041952
890,0.059242877846769
891,0.034874384665867696
892,0.07742256552151967
893,0.022988486675920905
894,0.03080451053911433
895,0.028224979466833312
896,0.05853029757175396
897,0.07502464045605771
898,0.0356409934279407
899,0.05657878146747941
900,0.07990455448314507
901,0.11989111163162502
902,0.22491646757882822
903,0.03010431040030393
904,0.03432697930332868
905,0.09953653571947305
906,0.051224129713314095
907,0.36693443750151183
908,0.04259227593855017
909,0.13639070256062408
910,0.03367770240272817
911,0.014859917197648051
912,0.016999595127442122
913,0.23398128663148182
914,0.047800213412752854
915,0.5022820355313864
916,0.1144037071174582
917,0.03609514988171093
918,0.09920349205873141
919,0.03542027106196115
920,0.028468708978742256
921,0.04470291029333815
922,0.01705757664120198
923,0.02015784470854795
924,0.0784658070315053
925,0.07781755061200664
926,0.13619961419557441
927,0.4216968120455234
928,0.03290927473738302
929,0.045024207241489
930,0.021189916266240744
931,0.08849396337891849
932,0.12426943752599291
933,0.03162554477297866
934,0.04467150915187594
935,0.03213451138441949
936,0.05244939808559033
937,0.04467533501409227
938,0.4013637675489326
939,0.07817366818924235
940,0.08772107191861143
941,0.2797481703260302
942,0.06545749398060324
943,0.4549469293163913
944,0.027126436434634686
945,0.05388519656644426
946,0.1261142172149522
947,0.02973953520715437
948,0.04306920973685351
949,0.05894314182338945
950,0.014281058736552582
951,0.06467918817574986
952,0.0758540276318732
953,0.04641719421449091
954,0.02855555999346024
955,0.030741649646837857
956,0.28428558830020406
957,0.03401163666483337
958,0.0324929705617368
959,0.04224630318930567
960,0.03849037149516468
961,0.056696938531136956
962,0.03214074946254219
963,0.037348759659585465
964,0.0637682568163034
965,0.047965050550771035
966,0.03010810347114993
967,0.05420667728557933
968,0.10324050473849052
969,0.10203246765756929
970,0.022311325997381927
971,0.002963623955311541
972,0.009868453060781058
973,0.09778671063272497
974,0.21660607100023885
975,0.013720633634086783
976,0.042128384243180744
977,0.13639733195377368
978,0.28363382529198294
979,0.07165485664294262
980,0.03593524151544837
981,0.022933303833397336
982,0.020854597744763174
983,0.0080258290986282
984,0.05161032380642421
985,0.009345511935585185
986,0.06252774401985732
987,0.24750849239889555
988,0.2729972782418154
989,0.036052447523528555
990,0.04373769632035719
991,0.01222686521832878
992,0.010876428351577466
993,0.04013669933834038
994,0.037675492529156536
995,0.13939334223651983
996,0.014560158123454682
997,0.03941299104289919
998,0.032640415044502206
999,0.022142258086010082
1000,0.10663910862309722
1001,0.49317761909770286
1002,0.00902802584280113
1003,0.03625266688526713
1004,0.027873418560279858
1005,0.03152540906918551
1006,0.04943717891497053
1007,0.053998853482830435
1008,0.028288741890701352
1009,0.10252281603629737
1010,0.14341040546807177
1011,0.09353195940963566
1012,0.07641114927661467
1013,0.06102800896197613
1014,0.005759258101672887
1015,0.026782619036541985
1016,0.023166529706962806
1017,0.03372083442594109
1018,0.004107373459707611
1019,0.07045669082395084
1020,0.049957753814825014
1021,0.21061389313049436
1022,0.02752679460003269
1023,0.04470799307720816
1024,0.039370682753458446
1025,0.022043143230165322
1026,0.019865010088747387
1027,0.02530024318967311
1028,0.04448496738579301
1029,0.028963664253269426
1030,0.08193240020402782
1031,0.15284667488066694
1032,0.19115874340606623
1033,0.048434291839377516
1034,0.05702538699905156
1035,0.04258527059881591
1036,0.09516228764791883
1037,0.06829501206065033
1038,0.02881305601711482
1039,0.07179076252129593
1040,0.021490677354718296
1041,0.02316135307816801
1042,0.08119762709292852
1043,0.025755427046443735
1044,0.021211824038772496
1045,0.03419602313271508
1046,0.07356084680357626
1047,0.08061918655404872
1048,0.24238264828507097
1049,0.21373850106605524
1050,0.23863490129050718
1051,0.07942022847912325
1052,0.04862759495044988
1053,0.025928483854012457
1054,0.04987520486111656
1055,0.04177698708351581
1056,0.10470318270651348
1057,0.042449767009301975
1058,0.5746479105227134
1059,0.12690171015282153
1060,0.015054572103119647
1061,0.11872360303370963
1062,0.055493214834127905
1063,0.05224602864844073
1064,0.028119619254127714
1065,0.02614748015580891
1066,0.014974052601064982
1067,0.05265319163894355
1068,0.023718965059883017
1069,0.0072128454556957666
1070,0.01665640696010052
1071,0.021516565856781633
1072,0.06620826337333323
1073,0.0444800766937251
1074,0.08887720102792188
1075,0.07288865888466683
1076,0.12996920733834447
1077,0.14079301875830297
1078,0.39286934932089757
1079,0.06723702545769367
1080,0.034116631230908176
1081,0.080306737349192
1082,0.021281473308773564
1083,0.03740382959101211
1084,0.029974349570629895
1085,0.07083722121261908
1086,0.05644467508175488
1087,0.13345027923799047
1088,0.04977555930308268
1089,0.11346895482985248
1090,0.05542274336197385
1091,0.07984477184492217
1092,0.03812315288145115
1093,0.02904618012796842
1094,0.018540822936571184
1095,0.10666762251277705
1096,0.014373344200910916
1097,0.03858219579022229
1098,0.06391889067090498
1099,0.039118246830308734
1100,0.007375670792847754
1101,0.012248064810178209
1102,0.02383621465992483
1103,0.0414801382605245
1104,0.059086475213125246
1105,0.0801370759285581
1106,0.14787382444746067
1107,0.13283003539271632
1108,0.16877645127849336
1109,0.12825592250407736
1110,0.13340518547445912
1111,0.021414568867204737
1112,0.10578575120718213
1113,0.017667807201793267
1114,0.05167488896830942
1115,0.014461619332541718
1116,0.04538643199413856
1117,0.10016962789705956
1118,0.04388206883546137
1119,0.03399546809552061
1120,0.054952326298175036
1121,0.048303037056444544
1122,0.017776752183828903
1123,0.047223715384209254
1124,0.09665156551883658
1125,0.0458695510134682
1126,0.07143453152407148
1127,0.03317265629448922
1128,0.03302558650712259
1129,0.05177701156845306
1130,0.010255897795237268
1131,0.0347386633140632
1132,0.04137378666557508
1133,0.07056117368905693
1134,0.1492185810791274
1135,0.4735905914649622
1136,0.1286637517599658
1137,0.1369954489493502
1138,0.07417631673999378
1139,0.08505218502836545
1140,0.0840143881916617
1141,0.0884733735718464
1142,0.06494135204743887
1143,0.01350892186302204
1144,0.025406728093233893
1145,0.2509817966651242
1146,0.07055342173484852
1147,0.08585557520684209
1148,0.06974407155721354
1149,0.09895891607202037
1150,0.027614335102463226
1151,0.030890786573731996
1152,0.009878371185851898
1153,0.021808478902353268
1154,0.03875486566982116
1155,0.12763729935160414
1156,0.05372872356556359
1157,0.053609902201365967
1158,0.1404918451583592
1159,0.5216725962576947
1160,0.11731219184136488
1161,0.027562357636657694
1162,0.23716629452667704
1163,0.06636704096588884
1164,0.26196425323106043
1165,0.2523167739823011
1166,0.07775941165096108
1167,0.04557397253879951
1168,0.030829633607211585
1169,0.10961070975218007
1170,0.25887311171883637
1171,0.057191274346025
1172,0.2414504432746914
1173,0.10817491788685016
1174,0.07666117623044459
1175,0.010375963872071285
1176,0.0047150290471680975
1177,0.024456333441731166
1178,0.020773407423585168
1179,0.05020973508809039
1180,0.0792901133281549
1181,0.021772535731571993
1182,0.1528740916428123
1183,0.1621203632862021
1184,0.1288012415142915
1185,0.0894769924707746
1186,0.042148601143781945
1187,0.13181631746559713
1188,0.25903878717637335
1189,0.24871105750448902
1190,0.06955161219329854
1191,0.01366993332078267
1192,0.06512263876625506
1193,0.028391766848522057
1194,0.05689994094572165
1195,0.4862961047167036
1196,0.0463144553645389
1197,0.0775468469644545
1198,0.2685733190123598
1199,0.2593788268894978
1200,0.02085623775477337
1201,0.013658460663339544
1202,0.04081367074815446
1203,0.06267120174073526
1204,0.1559883614576748
1205,0.16076049899723976
1206,0.11474476074114809
1207,0.1043066303980882
1208,0.2751169207338534
1209,0.25519244705104116
1210,0.15907121108069333
1211,0.2536658643083879
1212,0.380571791776305
1213,0.08721735799196038
1214,0.024480107380043324
1215,0.051773018381014196
1216,0.08937427691648639
1217,0.059617660595397
1218,0.19603194057688425
1219,0.7845972667717586
1220,0.008834806155002914
1221,0.06836061050082308
1222,0.3958876913421577
1223,0.017368977345259464
1224,0.06283131760394814
1225,0.26666535516460754
1226,0.020073111885662936
1227,0.01927271439445638
1228,0.050977288759889765
1229,0.09133637981841436
1230,0.024978763360598365
1231,0.04245208411606203
1232,0.008979635057732886
1233,0.16941962680624192
1234,0.05710062857980372
1235,0.11288183057086523
1236,0.1756900667856789
1237,0.16389783459360935
1238,0.25663600993244295
1239,0.3870945127197947
1240,0.2693348294028985
1241,0.030240077665047903
1242,0.2484631565712048
1243,0.23407547607815665
1244,0.14310632379658733
1245,0.7386498078987075
1246,0.39967242141406145
1247,0.26588512365904016
1248,0.009619852685194104
1249,0.03605939357546865
