Index,demand
103,0.14483106103393345
104,0.06780899351223954
105,0.015851287041949363
106,0.005447496850412658
107,0.0807399555589931
108,0.4287085137786295
109,0.041774919112313194
110,0.014678090694051174
111,0.003300356274796131
112,0.02498237408429551
113,0.02074506386540598
114,0.0025348328289562755
115,0.1285256348073579
116,0.1623253348451807
117,0.17897343979066974
118,0.14475718497311027
119,0.05410589358476662
120,0.0015474778936340338
121,0.028825296030051486
122,0.03789419789380412
123,0.046944174148452596
124,0.01077567279636816
125,0.020675109392878168
126,0.020092686312568765
127,0.22759573239078607
128,0.012492857908887938
129,0.03033688130767709
130,0.025879849006139148
131,0.008656006575911979
132,0.02375037129830807
133,0.02045007619710456
134,0.057845540870315
135,0.028416724174196707
136,0.06245664893252571
137,0.09723945321900274
138,0.25363165456710335
139,0.03716823495907857
140,0.03947063723897071
141,0.08700761450024368
142,0.09180895731130993
143,0.007950998926802713
144,0.1543049596477082
145,0.031667229692449825
146,0.001260345808540043
147,0.030086718938595356
148,0.07517806885563334
149,0.0162721371967069
150,0.00964810012526954
151,0.03400432363583472
152,0.03471956854478779
153,0.06253591311327877
154,0.09804581495476891
155,0.04907712002010315
156,0.22658914648645007
157,0.06703661045495772
158,0.030122401545393515
159,0.003256259611139881
160,0.030324403910689884
161,0.051752939824280135
162,0.04830114166141204
163,0.02325067351146672
164,0.44773393177267556
165,0.18147358323720528
166,0.04328737174254434
167,0.1521158412934767
168,0.07590355353773667
169,0.0788717546712568
170,0.007296086102736192
171,0.040005797250212194
172,0.013789796946652867
173,0.026773859182438232
174,0.016679756598566575
175,0.02009159579070901
176,0.037157111276475654
177,0.03801442813663632
178,0.04805060888065421
179,0.05028167463557443
180,0.074403967984558
181,0.22197659703401199
182,0.37384518242877146
183,0.024644869508784712
184,0.008525396568008492
185,0.06673185341911755
186,0.01515708844934316
187,0.06439648039549722
188,0.011813981838301235
189,0.013024811097765458
190,0.019241380843872512
191,0.1815598516495185
192,0.03140280761313636
193,0.1293855674977542
194,0.051091735245845045
195,0.08442001553177024
196,0.03416487544340031
197,0.018300441086335436
198,0.11536167190026292
199,0.05326000122354336
200,0.0747844779949556
201,0.036663129054797176
202,0.013539242369764237
203,0.05113844460899783
204,0.002356951863052499
205,0.03429765877633521
206,0.05191223717252183
207,0.107836758686135
208,0.1098883537138494
209,0.13071032158081214
210,0.06918188574328579
211,0.04758454122281881
212,0.01856508482716779
213,0.0782652518303409
214,0.050592416159683656
215,0.012703809333829157
216,0.019437450939314517
217,0.09880828330134014
218,0.08607597433692767
219,0.025230339440683952
220,0.0481079146216803
221,0.017817816998309616
222,0.023603647245340763
223,0.07400449816730455
224,0.1204018003756368
225,0.04336368166837796
226,0.08635506193923584
227,0.010165274468578837
228,0.028464353781188778
229,0.01344806989859421
230,0.03507285254824394
231,0.03051345809580539
232,0.05080695069608066
233,0.1025518156102574
234,0.25570219701654273
235,0.08209656297295048
236,0.08663287530388862
237,0.043650557668242385
238,0.026729580938300725
239,0.07215026149896386
240,0.08587427426945786
241,0.06454367921499345
242,0.029668834351704323
243,0.22857441610670137
244,0.05465486019857065
245,0.12410813937328036
246,0.03976790011907553
247,0.1333662866242465
248,0.01583952402283274
249,0.0558565561062918
250,0.012683181851576035
251,0.01739496551676882
252,0.033532228980283664
253,0.008807801879758803
254,0.06243492744755887
255,0.043476668200955124
256,0.03269844767130652
257,0.07804759337917085
258,0.39572890299303176
259,0.04479574261229601
260,0.0020555260222039295
261,0.24138119243812325
262,0.05083300375029931
263,0.3770699450252696
264,0.1313934461463151
265,0.07209071542428121
266,0.021211893712881288
267,0.051339280692662616
268,0.002422914575749236
269,0.07499815134092923
270,0.25065248151663083
271,0.06952698878992286
272,0.3667735525522369
273,0.15007675132758183
274,0.07869004016390005
275,0.004394919668622097
276,0.02495555263356585
277,0.0380174283727957
278,0.06219246052045098
279,0.004515544349800589
280,0.11020499162447762
281,0.24319479806995353
282,0.06309355307264253
283,0.02367513003661865
284,0.008868107500082434
285,0.10580653959949024
286,0.16648975538743904
287,0.2519200405859217
288,0.07462391041678024
289,0.0744967176842773
290,0.018883899773965828
291,0.009264836580731782
292,0.39835297217877036
293,0.02973523877388784
294,0.016194608748756324
295,0.25639577109400663
296,0.2439141897207581
297,0.018149775490105442
298,0.007113939069792451
299,0.0320138784014409
300,0.039575937798392656
301,0.09573653186558816
302,0.23692125935530645
303,0.06669433674341986
304,0.06954425423965883
305,0.2430422380940282
306,0.24048705442537222
307,0.12454350810556783
308,0.25721346250571214
309,0.3694978351250339
310,0.06529771335470122
311,0.01943880741875891
312,0.05606654094732959
313,0.09464722020529673
314,0.02222790830699284
315,0.20832891728906838
316,0.7506439733207619
317,0.03508085809924945
318,0.050038081004877576
319,0.38236464052679353
320,0.006833377640638357
321,0.023809341653169284
322,0.2472291427032358
323,0.02185701398750399
324,0.03904893298113369
325,0.04895555342926117
326,0.017060544598099255
327,0.01184661093948224
328,0.07661584061238565
329,0.02415965946272216
330,0.04437510008856117
331,0.11819217408939396
332,0.12571355042136265
333,0.24814027849313355
334,0.25506748519488265
335,0.135927915356727
336,0.025809250645270926
337,0.25350285750372065
338,0.22924597678708258
339,0.12100355887172004
340,0.6453147954301117
341,0.3810648334595392
342,0.32498511658089707
343,0.020531215396870688
344,0.1840877963840621
345,0.01934198801521003
346,0.034218296052755115
347,0.01268166885186028
348,0.01927113031505336
349,0.061858710987856405
350,0.011911114552277785
351,0.011114256668990604
352,0.013678928219193838
353,0.03716442492221011
354,0.07398120368484011
355,0.10206885148407399
356,0.06662844120104604
357,0.08056842762197206
358,0.12904951835203557
359,0.07426386089678785
360,0.04335093898416745
361,0.12148348397711256
362,0.25309476388824553
363,0.01298178749035898
364,0.026381750417259844
365,0.6189650028513493
366,0.7485905003896821
367,0.3755335507266221
368,0.010575110789954323
369,0.028728636440641643
370,0.01460496103482165
371,0.030093575512847786
372,0.25589109496458834
373,0.027835541707678293
374,0.029787131745885646
375,0.11200858838462968
376,0.029603383230439824
377,0.03545927321398923
378,0.0564973731158582
379,0.02535833917674999
380,0.0017755177776403142
381,0.2318754430293267
382,0.016685612551052137
383,0.012397575282997078
384,0.06908225108299353
385,0.13808537609301802
386,0.07925235511058124
387,0.04952840761049385
388,0.06061240689973201
389,0.029587901272732208
390,0.00848809153853866
391,0.12040596690135752
392,0.07504308395185388
393,0.06985327970974892
394,0.5852843828923322
395,0.8790399776491948
396,0.3910656482593888
397,0.050895746108597956
398,0.044249784491572484
399,0.038705251478797074
400,0.11547289254174045
401,0.24048724113560702
402,0.008346299115000002
403,0.08784480891317467
404,0.021035754998558247
405,0.015617406168886655
406,0.06998370617556819
407,0.2345329448529638
408,0.045069012138221516
409,0.42726923966752495
410,0.23545020369384587
411,0.10568305746753771
412,0.10860704444002725
413,0.09838097069599039
414,0.0514770705145597
415,0.10248058384627953
416,0.01933071163090292
417,0.015661955491019824
418,0.039847846188781844
419,0.12116544140139854
420,0.11532270357217833
421,0.05701310918720864
422,0.05058383193799619
423,0.027936593457779487
424,0.896148590273214
425,0.996074008337741
426,0.9890134790130967
427,0.052530132357843345
428,0.032836195923932936
429,0.2418225260692979
430,0.12938512315328535
431,0.04106242509822535
432,0.012488453836345137
433,0.012715338756988725
434,0.010819259498038372
435,0.033408135646692746
436,0.07388999390618141
437,0.02585951629234961
438,0.3589128370513149
439,0.4333754747404893
440,0.06587845488528196
441,0.09692595174283203
442,0.1195635824539336
443,0.2510994691180134
444,0.07849464897281784
445,0.22467083372715807
446,0.06861372209830684
447,0.04191634236058129
448,0.09203171549496932
449,0.11429483714640454
450,0.11486058190025324
451,0.047988835558435784
452,0.01328883415293141
453,0.3346207696896998
454,0.3758019595387764
455,0.1157575892432779
456,0.05317251723945724
457,0.01997439131970772
458,0.2219239436674713
459,0.037513667035360854
460,0.24558728995172105
461,0.011947631774165935
462,0.02994873080792798
463,0.0295591384127037
464,0.024747246410634714
465,0.019825649836448557
466,0.0362087874336315
467,0.0326274786660206
468,0.23714820418966853
469,0.42218660513379164
470,0.3600466026010677
471,0.35354885462781854
472,0.11225392878882443
473,0.1719043028943587
474,0.2514398528056673
475,0.39101863098852235
476,0.0505125683787941
477,0.020050032618412494
478,0.028999312169320956
479,0.015976874749050917
480,0.23920652355627436
481,0.17055685466163822
482,0.06506074340031776
483,0.2526264591335061
484,0.2381860346954511
485,0.2519223634615903
486,0.9980403810297298
487,0.10926859421904668
488,0.04230136150013284
489,0.1222274343744914
490,0.23710529420401735
491,0.010991628430883194
492,0.04204552931191421
493,0.3571984498790589
494,0.01057902374585779
495,0.04553588374706148
496,0.06295811965787451
497,0.0299190327367033
498,0.030449276534670524
499,0.24189737209520532
500,0.38158145662241855
501,0.3798738999076234
502,0.3886061106790107
503,0.39335290237218434
504,0.1145001142570827
505,0.12124322773409553
506,0.24857314490534038
507,0.00791964717602933
508,0.008825295002487743
509,0.1848423716755746
510,0.09638626418987044
511,0.030295686641205615
512,0.19130400768371625
513,0.13651394035361342
514,0.40118105059319775
515,0.17932236212915886
516,0.003072605737284528
517,0.033715407137970846
518,0.07024991761696843
519,0.11821246519010904
520,0.09758833740679153
521,0.012729430986818994
522,0.006344571508156161
523,0.0130652332357741
524,0.01958423649903319
525,0.06174124126552031
526,0.0857808568483163
527,0.07038568619656775
528,0.14244515739650096
529,0.38625299861715773
530,0.5915865593954209
531,0.3864557998726924
532,0.37769499606966866
533,0.44119050044183755
534,0.0766781905049926
535,0.013077918014761904
536,0.03868028614564196
537,0.061335219193621754
538,0.11301901426683535
539,0.2067366483198047
540,0.05225077260162196
541,0.0026744255218133454
542,0.027864858922833673
543,0.1457818260102311
544,0.01768252253536404
545,0.009798622498561962
546,0.058278369778589176
547,0.12987446920103757
548,0.02458151194860339
549,0.0218746187019861
550,0.058547538350722336
551,0.007353628022709307
552,0.007616555133325075
553,0.04186437416796527
554,0.03874158324487275
555,0.03427297218641169
556,0.10652115836345152
557,0.24828272347401628
558,0.37737634775691187
559,0.3059656675406126
560,0.4297182765000995
561,0.4221843064560585
562,0.37464696931245794
563,0.07282599071562361
564,0.023464302678142545
565,0.05381383141469295
566,0.04879265286111877
567,0.10182403212900787
568,0.002477916243122022
569,0.01281346234429046
570,0.3722779790937973
571,0.013405812373631159
572,0.014569867052844085
573,0.05751961468637671
574,0.06325279021681668
575,0.06306512277529555
576,0.011272446922610056
577,0.036600647350002416
578,0.013020431140893069
579,0.07674532338371068
580,0.002860538745191191
581,0.023703120664660658
582,0.009695196167869445
583,0.06562095910235557
584,0.11861335622251308
585,0.4242320017791911
586,0.37141445601050554
587,0.2241059042245856
588,0.4508853316873919
589,0.37243471591682653
590,0.4020118118877519
591,0.19846495034272682
592,0.07352127199211425
593,0.04124553522552219
594,0.07147721269411621
595,0.04114996091676532
596,0.05927826040450811
597,0.07040280909622088
598,0.019958337595063103
599,0.3904308917335617
600,0.08570768087161186
601,0.24658254086292616
602,0.017017940097597814
603,0.031704970498934774
604,0.08558730045818565
605,0.15568617807964596
606,0.23646779718314548
607,0.02131683553507946
608,0.02718855679336094
609,0.04420664570698533
610,0.14716393688212792
611,0.4408128201558418
612,0.34918224849536095
613,0.24578990381083618
614,0.0638101163770753
615,0.3704330184204721
616,0.18161907181817719
617,0.034521383038677904
618,0.019929861677638463
619,0.03720844141289393
620,0.04158170133583418
621,0.11050121758666227
622,0.23323811761035707
623,0.05524949687340326
624,0.2322278859352897
625,0.07666916936751522
626,0.03970441085175471
627,0.15950291096242541
628,0.04277816786981191
629,0.02264939732873362
630,0.12297056774253286
631,0.08751526953371286
632,0.022942115424069095
633,0.22175187700379623
634,0.23485321634062312
635,0.06243910864432828
636,0.07596004059763328
637,0.020767127098271308
638,0.06421019306434099
639,0.08404791189124478
640,0.007588091154014841
641,0.09363695554729473
642,0.2249822264250933
643,0.0692568193071426
644,0.009889966984734728
645,0.012602501290572408
646,0.11829201282190699
647,0.01232779450119951
648,0.027415927877719393
649,0.022115078517880766
650,0.016639347775584536
651,0.007139917390240653
652,0.1172172281022654
653,0.04311125024035671
654,0.02949489084401386
655,0.0027336341109305304
656,0.025014721948435275
657,0.16180480594520494
658,0.37735255452725763
659,0.35961229204858963
660,0.005774145095775125
661,0.04244004826101022
662,0.027848973913968136
663,0.02324147781589199
664,0.04437173706838867
665,0.005999189736251704
666,0.024076331974734706
667,0.15100789580540333
668,0.013237109659262836
669,0.015791182337912955
670,0.008341394014078496
671,0.030068880331224422
672,0.04524712963719707
673,0.06908223197620676
674,0.24600992613430064
675,0.007167903441034056
676,0.009338094647635726
677,0.03331308989613797
678,0.035674209086493325
679,0.07826082283127214
680,0.24321553445168645
681,0.023063689867806464
682,0.019086475310643072
683,0.0030970037364626882
684,0.07474198793786337
685,0.027166054156912894
686,0.0017279700707015125
687,0.05890625794528495
688,0.12091906282560536
689,0.04944934345625743
690,0.01878107418254644
691,0.005939698206399108
692,0.25157346679316955
693,0.040326648431980194
694,0.02559707155135126
695,0.24138350445648277
696,0.06785820198190745
697,0.03815265261034898
698,0.01718863258213179
699,0.032828059414874884
700,0.056913482995315956
701,0.37579872648845847
702,0.029760235760477028
703,0.011763121875845831
704,0.014697085988924443
705,0.06704802128995098
706,0.056254538803969786
707,0.11290443686423327
708,0.021768926190596675
709,0.1488517736330609
710,0.04326167281840703
711,0.030228641805989224
712,0.04492580716372971
713,0.05693420817407376
714,0.025507975297237716
715,0.15511634138550234
716,0.0359318423339251
717,0.016780378032739806
718,0.06955105628504696
719,0.014176830098985661
720,0.10205463429719568
721,0.05165969923902008
722,0.017847411924067382
723,0.25251695105729005
724,0.4565462091243946
725,0.23277167311861438
726,0.020871539080350436
727,0.09068070074783799
728,0.01959137084324305
729,0.07898129437782064
730,0.08504149584594088
731,0.07897973458751345
732,0.4974087221477892
733,0.031738089520608324
734,0.009385724212805311
735,0.11620029670270075
736,0.05535029492567686
737,0.08500671002325616
738,0.15787324330671842
739,0.3785087278023192
740,0.06359609831447464
741,0.11597765545787841
742,0.004782064621825263
743,0.024927030964522146
744,0.020767773301624833
745,0.08140603009422562
746,0.034498343293320424
747,0.01033684014674226
748,0.012279159803063837
749,0.04325216712979013
750,0.010890846056733735
751,0.07000677653996369
752,0.016951126763804426
753,0.02207530498321088
754,0.06676006921795768
755,0.0302857715461547
756,0.0190528220335751
757,0.017323402560752328
758,0.040400883084262665
759,0.06284401126318749
760,0.15213279963161053
761,0.0030926954809837666
762,0.05083079497880389
763,0.44795506186121176
764,0.06928654592730205
765,0.10752207707765482
766,0.018545522865041714
767,0.04755702972151935
768,0.04451331911341422
769,0.13336086056307245
770,0.019905884746437452
771,0.018046544309549405
772,0.01423781948865244
773,0.030588551062970006
774,0.09478553391700027
775,0.031345161473763594
776,0.24738120721254456
777,0.04028919688444026
778,0.02041361340838044
779,0.05474985981518196
780,0.25811154250182083
781,0.025714863672333683
782,0.0123601560621191
783,0.015834342386411467
784,0.06806152080154737
785,0.021962646717738014
786,0.2524997752024925
787,0.04506058293951695
788,0.010610108581818658
789,0.007959089264980434
790,0.05221498599413084
791,0.12860598205454485
792,0.09891331397036941
793,0.0610320229908861
794,0.007324272171604237
795,0.01277782414860082
796,0.009952235512028642
797,0.0637883470597995
798,0.24673980205879972
799,0.08625221386287521
800,0.01242427659722591
801,0.041285111931635095
802,0.014057648324364664
803,0.007318467273408939
804,0.021561670818498604
805,0.00898061663236929
806,0.011978277150307713
807,0.0015450886532298444
808,0.01187215000948995
809,0.017783559038516798
810,0.036732217325927394
811,0.01671294204709809
812,0.020615468207575354
813,0.04523596881427938
814,0.1084881371556182
815,0.010285543532849283
816,0.013915905392550557
817,0.05445588460323152
818,0.19292155576895703
819,0.03669861918962497
820,0.026579957679484453
821,0.012637955414086154
822,0.024101962611622018
823,0.018721356080156216
824,0.011004635523981931
825,0.003254758518769042
826,0.01007257060279172
827,0.012225779163938895
828,0.012256333524055588
829,0.012036054373439894
830,0.031903995674981485
831,0.021794153970366516
832,0.018661495774427404
833,0.007230482033890885
834,0.011686234915417452
835,0.014942159037585105
836,0.012739412132579198
837,0.04409751222792722
838,0.04867266192247453
839,0.06732665828061188
840,0.012825607824342892
841,0.03388143618068145
842,0.0016409055639915447
843,0.052921554270989976
844,0.0038975655074165835
845,0.013453278547538187
846,0.013140328406645134
847,0.05807708684957815
848,0.03572686154577159
849,0.03352356744958405
850,0.07541135970852525
851,0.01118185114236814
852,0.11087568312824639
853,0.01704481468936665
854,0.020923231550628023
855,0.01682601064753579
856,0.041622195974488976
857,0.10702940316415081
858,0.025500592326706043
859,0.007897126420274866
860,0.03727689271360316
861,0.0019461707974188487
862,0.019517205000636025
863,0.0074716508991097925
864,0.01612962061105305
865,0.017279436254879287
866,0.005366737220257468
867,0.02406638551870166
868,0.005422266105970656
869,0.027159362616029144
870,0.02518743739961363
871,0.08603378879706082
872,0.01587949867834579
873,0.03598913358581467
874,0.02011878911318789
875,0.015809999031413804
876,0.01263211199320645
877,0.05865542155582158
878,0.02994465182962599
879,0.010024860147445165
880,0.033093458677566114
881,0.01159571000732164
882,0.014382519866448071
883,0.023195216990867882
884,0.04470682271479355
885,0.013120899611694138
886,0.06617861835785849
887,0.012524522978072324
888,0.0852631795076974
889,0.005670149027713639
890,0.01933054018584078
891,0.028670011622401015
892,0.05340767782400579
893,0.015335971921620329
894,0.03172633172933211
895,0.041009542604738436
896,0.036799445207800624
897,0.16916738235882123
898,0.03448001745827058
899,0.03477412378504743
900,0.12980269081164697
901,0.11254001710841818
902,0.2226340849864861
903,0.02783696148402347
904,0.03723309168664184
905,0.19822295948875385
906,0.05691246970016151
907,0.38366727395642564
908,0.04223841634414721
909,0.12998044082088986
910,0.03805632320624418
911,0.012677820209167622
912,0.015698727248588357
913,0.2187968054834526
914,0.04186001950235927
915,0.39234703887070976
916,0.11338535227873305
917,0.0382799248942305
918,0.15582041978213365
919,0.05557777346032176
920,0.03198098798797516
921,0.00448440383847781
922,0.025995060098261465
923,0.03185452102420569
924,0.12074329512914408
925,0.12221505111638345
926,0.04699793303689152
927,0.37030754684206396
928,0.04420308432294154
929,0.029889677607837128
930,0.04732661508974158
931,0.013437808586117391
932,0.19629648683732936
933,0.0064132549619346346
934,0.05228110937261447
935,0.023285484084759125
936,0.07236104525840126
937,0.03990170611379135
938,0.39796622670999876
939,0.1156674195715671
940,0.022035096977103336
941,0.30023446349192295
942,0.00818336528936009
943,0.3876858201556092
944,0.0022157538955109675
945,0.013709970611409602
946,0.1386616576702961
947,0.028419671676352114
948,0.007245053321413415
949,0.036997619801981206
950,0.008606377761377883
951,0.09756144857942925
952,0.0928386853586667
953,0.04028262874502746
954,0.01322240019796075
955,0.003174431514123663
956,0.33045359558159254
957,0.01834267281093112
958,0.00658408901162289
959,0.04999994724788828
960,0.042589207499784086
961,0.08264305063975584
962,0.038137557829355774
963,0.049499746713188124
964,0.0505007628615632
965,0.006731277909395012
966,0.02494648773083609
967,0.03414764220213359
968,0.1362779035635754
969,0.1720940813464047
970,0.0014676600426748706
971,0.009608900025103157
972,0.01492985583778559
973,0.08550325980650808
974,0.2352764916415438
975,0.016683437731985763
976,0.02712618848805498
977,0.1833381312238402
978,0.2555288150574702
979,0.06289846502872112
980,0.017521468551650096
981,0.012483828961994703
982,0.017784049571350283
983,0.011011172129135086
984,0.06973801168026249
985,0.013704242277371182
986,0.029565798809125708
987,0.25204950427900896
988,0.23580920413356818
989,0.030917189940402393
990,0.010368977279051885
991,0.014077921550506179
992,0.013050283570492253
993,0.026649398895146583
994,0.049556486176490666
995,0.12300320394791954
996,0.018967014037254815
997,0.09404705807822027
998,0.001622140029046664
999,0.014666256331474335
1000,0.09538750130393109
1001,0.43836702435966274
1002,0.011818352053251656
1003,0.029528085030472394
1004,0.0024229768131779628
1005,0.0017088380411782254
1006,0.0018183895975127315
1007,0.06209952700995421
1008,0.0014937924947331608
1009,0.06716230338452309
1010,0.15566607093032392
1011,0.12404790971603395
1012,0.10003683455575738
1013,0.04710327475592307
1014,0.013558509958152757
1015,0.01924485526808931
1016,0.03877155999361193
1017,0.027223273506431667
1018,0.010874243280167182
1019,0.015670654660949558
1020,0.03186714291179204
1021,0.221939037512614
1022,0.017142493033097478
1023,0.03274265608708571
1024,0.015460520117894538
1025,0.018414929015333415
1026,0.023419640447194662
1027,0.028671763961771693
1028,0.024626562403250698
1029,0.0055505456744274284
1030,0.09287514087536636
1031,0.11536212340178824
1032,0.09206699909014306
1033,0.04760602533514676
1034,0.08544645236577784
1035,0.09511540201236927
1036,0.08588848281295434
1037,0.025342750159902415
1038,0.0195945907660383
1039,0.10622491714616959
1040,0.005062413320763999
1041,0.030803769989686973
1042,0.078940884719061
1043,0.026061936086186694
1044,0.01725618957199838
1045,0.043839582039595704
1046,0.0791297229099758
1047,0.08655041857666983
1048,0.22947382601455174
1049,0.20843674519842612
1050,0.22501259521035136
1051,0.034649640088154895
1052,0.05149683902303926
1053,0.021845626376996666
1054,0.05478614641736218
1055,0.05879426583521111
1056,0.04896404510084777
1057,0.03622413619131923
1058,0.4745538409670356
1059,0.13749117860643387
1060,0.015416441766534858
1061,0.12227833295842332
1062,0.0951364715157276
1063,0.07100805300014379
1064,0.0508478216414807
1065,0.028868214544576797
1066,0.009622307518500905
1067,0.05582644480607404
1068,0.02130163862389391
1069,0.015052937929557234
1070,0.01858566489299143
1071,0.026213703061440056
1072,0.05523587927688189
1073,0.033370578679686735
1074,0.05553845696554646
1075,0.035423002775751763
1076,0.0873620382613964
1077,0.07315132896616597
1078,0.3837303547346473
1079,0.05218814475257001
1080,0.023987370966883644
1081,0.05720406816944143
1082,0.017977974874831104
1083,0.062015078250831975
1084,0.043950339514160636
1085,0.04294580131508833
1086,0.006596995080474617
1087,0.18989993309390268
1088,0.08994313944005443
1089,0.053625654460254094
1090,0.04010750335441659
1091,0.0979365246337036
1092,0.05155403528207394
1093,0.034315234309814695
1094,0.004019130939843365
1095,0.10153818067877042
1096,0.014137499810335836
1097,0.059016919075458786
1098,0.09168479548968161
1099,0.04878854123883411
1100,0.013559389205146507
1101,0.007619201148691163
1102,0.02686685334844638
1103,0.04354184252937676
1104,0.03131684145963884
1105,0.06835848976806859
1106,0.0997378708691034
1107,0.09944819805302374
1108,0.11662784060771476
1109,0.0536974260092753
1110,0.1114217260222666
1111,0.013272385203068528
1112,0.07338401615102637
1113,0.01945809652294655
1114,0.06320451989190594
1115,0.012747290039180167
1116,0.024929827702570403
1117,0.0903719812117681
1118,0.06614669264971534
1119,0.01862059613573579
1120,0.04806264023959456
1121,0.018843756149151167
1122,0.023300618855271748
1123,0.07424054821727476
1124,0.15146119552545922
1125,0.051181532932602254
1126,0.07031392920572185
1127,0.02650615622025664
1128,0.04742561109473275
1129,0.02989552721459599
1130,0.010762162448656774
1131,0.030225119659064312
1132,0.0380094788279846
1133,0.05742551023608014
1134,0.10348383078725945
1135,0.4060271888243672
1136,0.07824156274276278
1137,0.10832268547221204
1138,0.04895339203271973
1139,0.07558681245328976
1140,0.07676537390489926
1141,0.09565698004057305
1142,0.04855443950164997
1143,0.02867446692079264
1144,0.03225731485360875
1145,0.2551838424636931
1146,0.03598101782359408
1147,0.10049852802432283
1148,0.057209647501851334
1149,0.08586809952994255
1150,0.015785790050766357
1151,0.022949296699157934
1152,0.012441879863518534
1153,0.02669042315048556
1154,0.006341009893394345
1155,0.083446352102047
1156,0.04071326134430581
1157,0.054507875887230536
1158,0.1147807119630665
1159,0.4242568253246758
1160,0.08219889902835313
1161,0.011749048654125627
1162,0.24512842346616326
1163,0.06337269946818486
1164,0.2503566219097002
1165,0.2558019862817091
1166,0.06851810147269512
1167,0.03245913975673719
1168,0.03553853208607238
1169,0.040753501774141755
1170,0.2451476410721004
1171,0.06326002350745719
1172,0.24356178796724867
1173,0.10524565736447475
1174,0.07480624564537089
1175,0.017034143039534898
1176,0.014796311513909194
1177,0.015739783578927847
1178,0.016774006089011056
1179,0.07259096697071397
1180,0.04230115694643785
1181,0.021605480934440653
1182,0.11534322784974263
1183,0.13202732221453853
1184,0.06592069161323204
1185,0.04226580197027467
1186,0.02902657731968121
1187,0.11389299339216467
1188,0.25045872035418365
1189,0.24753288779320706
1190,0.05551053817493207
1191,0.00174425331984647
1192,0.041743739214372695
1193,0.01901577855826561
1194,0.036433124432678696
1195,0.44769604561348625
1196,0.043988204621009504
1197,0.03783161090303349
1198,0.23754835833139626
1199,0.2288049343292988
1200,0.019251858903349843
1201,0.0015751362785933446
1202,0.033706587249821146
1203,0.05548105537577768
1204,0.17801286240118347
1205,0.12229776558074755
1206,0.05579113486586347
1207,0.06675678696615465
1208,0.2500739601275786
1209,0.2424142398941061
1210,0.14092229319803243
1211,0.24048890656379496
1212,0.37286635540860097
1213,0.0748069410974724
1214,0.019650917264624795
1215,0.02712378958176588
1216,0.05740888574222851
1217,0.053496759555267524
1218,0.21203611202135303
1219,0.813200975898708
1220,0.0357929841457601
1221,0.0639038282324999
1222,0.374351104675647
1223,0.006345145588499635
1224,0.0024545081998398593
1225,0.24613798450298857
1226,0.03605363327518357
1227,0.015869025681007388
1228,0.013440414944976862
1229,0.08134355207308168
1230,0.017560666130739734
1231,0.02150740319883472
1232,0.010425649741920942
1233,0.06071404597446868
1234,0.015453009424614974
1235,0.03871632259198904
1236,0.13037166201761113
1237,0.1926345710789216
1238,0.22885720647868604
1239,0.3627607965110412
1240,0.252078903283399
1241,0.04345445175403141
1242,0.24830924535957757
1243,0.24178210683010287
1244,0.16166412951305956
1245,0.665399360384225
1246,0.37253090351829554
