Index,demand
131,0.02268933739393994
132,0.02233502712753651
133,0.024969209783683412
134,0.03853847137555045
135,0.026942898845256635
136,0.07552824766875628
137,0.13744777188641594
138,0.2637645267590604
139,0.048792319254455846
140,0.046080700942512334
141,0.09428642226699575
142,0.04962724243055603
143,0.025539206015035752
144,0.07122972362664205
145,0.02521855514791077
146,0.00930392161431046
147,0.02678620107824336
148,0.10152043035388576
149,0.02672396877485321
150,0.015300710854981754
151,0.030502557072862774
152,0.05992586761791559
153,0.08700121535554277
154,0.16593475212265607
155,0.1297993214648817
156,0.21662844684342264
157,0.08080496573954914
158,0.05362172722020389
159,0.017391548153104074
160,0.0490858007726317
161,0.04941137111155573
162,0.08247000512622595
163,0.03910176475140201
164,0.6281926795431951
165,0.1387078355083371
166,0.03249129334972909
167,0.13208297420253595
168,0.061372465073862736
169,0.0505243396990508
170,0.02536909628399834
171,0.026852871395813712
172,0.017114279266503787
173,0.03758518456388045
174,0.01578591345943006
175,0.014811324286754544
176,0.06882335789126089
177,0.038215213340697815
178,0.08807120997667538
179,0.07601332228868667
180,0.13447611888783134
181,0.2218770289718075
182,0.4074116618216804
183,0.07553238960138763
184,0.02729925315580609
185,0.08287426250378345
186,0.018860981584457422
187,0.04917291595492806
188,0.006957261793271014
189,0.05720508257768922
190,0.0437911379877258
191,0.14264699009507076
192,0.056463016070723446
193,0.10788174743435147
194,0.056653311888497024
195,0.06803674698944778
196,0.02920587645331621
197,0.024649888581686596
198,0.09920229791524407
199,0.04013428995915698
200,0.04794647457739668
201,0.03813923939800187
202,0.011744438560131845
203,0.023573481822028137
204,0.03974840430966162
205,0.0583540388274216
206,0.08378837570394966
207,0.1445083747791025
208,0.13730761640399392
209,0.17474823213480067
210,0.1135976141294006
211,0.11027278866145361
212,0.01727006362328066
213,0.10461416862120305
214,0.055429283799912674
215,0.006417263569598482
216,0.04655621056299536
217,0.09862401737993719
218,0.042686613385217134
219,0.029628238442920257
220,0.05145740087426841
221,0.04636713303946945
222,0.022444411935009387
223,0.056361930824942105
224,0.09523952682355817
225,0.04780834989708778
226,0.06751095257332394
227,0.031852361969326184
228,0.031750907560779175
229,0.05268853768343887
230,0.035747741130621666
231,0.023107828374418805
232,0.07142896398402075
233,0.1452858732602384
234,0.30190082605259705
235,0.14360812947337587
236,0.13459229071578022
237,0.07920916868047605
238,0.08254370805764051
239,0.09854926694722126
240,0.0870882350977607
241,0.059540969567649905
242,0.026402642461871885
243,0.2404665794608239
244,0.06694304827872698
245,0.10514671855168006
246,0.0673118993942108
247,0.10447105313152334
248,0.03528308416281557
249,0.040894907614633574
250,0.010657022630829086
251,0.026635840071234273
252,0.015344486647280813
253,0.038676183438660416
254,0.11146282128723674
255,0.06636936720522767
256,0.048269673221516436
257,0.14457136470940918
258,0.5492607702834496
259,0.12744897300634894
260,0.02017624644288059
261,0.22914612342934398
262,0.0737359821595427
263,0.38580576999554606
264,0.17680146642827715
265,0.08400834970086758
266,0.028047932405136408
267,0.045521772964023904
268,0.03441902595784217
269,0.10498671876322752
270,0.2638487816305413
271,0.051567458660662945
272,0.37889701245135743
273,0.09555696314827396
274,0.07692179150979032
275,0.013034984433367024
276,0.018067961595944336
277,0.05146563680701766
278,0.08421970418112122
279,0.016121548989419192
280,0.15472829659372223
281,0.26105903180389023
282,0.1423717730012708
283,0.08744219334660006
284,0.04489399709578659
285,0.13867009545417924
286,0.19460977416200415
287,0.24956366636025434
288,0.07075421718669091
289,0.06648463527844713
290,0.021057587606741576
291,0.058984024253062824
292,0.44669649312450954
293,0.04386262274852512
294,0.09096688528839698
295,0.28662498727136587
296,0.2624169220844375
297,0.014724524975975477
298,0.019884033594814204
299,0.0400465016081196
300,0.059484597349350535
301,0.14150234908749376
302,0.24579227051335356
303,0.13134862702959
304,0.13016969615947038
305,0.2518253038614101
306,0.24607065359858604
307,0.16933798263771754
308,0.25826615999954106
309,0.4049239322844418
310,0.08478521097079418
311,0.026537684897981653
312,0.053437929389205274
313,0.08330332560332125
314,0.06438976394341675
315,0.18710329625149485
316,0.7614023546663402
317,0.006217812835655666
318,0.06975822133249049
319,0.37352480684066414
320,0.020008825185346947
321,0.0568995324414663
322,0.2844378656169574
323,0.01625154736133183
324,0.04728745025874925
325,0.09211165811296865
326,0.03233588836890175
327,0.03717320028799297
328,0.15375648242626289
329,0.06167268248717997
330,0.12448730949932654
331,0.17777483461763632
332,0.18231612112196993
333,0.25053069583293647
334,0.27042959583530557
335,0.147012757458521
336,0.03502302873087807
337,0.25929278356242985
338,0.24950484361376607
339,0.14708092876265333
340,0.669084248481292
341,0.38642993457446373
342,0.2592641539222482
343,0.028466270497037434
344,0.12480602801326486
345,0.04379097485644286
346,0.03700334784139985
347,0.008821417974432599
348,0.02117193799456349
349,0.06503827285521044
350,0.012530306367623442
351,0.0198240270472339
352,0.028417799278272517
353,0.08046262821987162
354,0.15083107545840874
355,0.14277303143158865
356,0.14407102015676582
357,0.10195333747047496
358,0.14701034100926708
359,0.11628473793991308
360,0.032439248690177426
361,0.11614066877930615
362,0.2510167787983701
363,0.021533244593396957
364,0.08004877948630358
365,0.5799554632128766
366,0.7730892064021609
367,0.40525967156450177
368,0.007746564390203147
369,0.035977484736881366
370,0.026838623774078498
371,0.05182914111560923
372,0.26874946088830615
373,0.07078839370359859
374,0.02949851917244727
375,0.06306540935650859
376,0.021306515794699832
377,0.06397691935651802
378,0.08354475252210954
379,0.0733019916731727
380,0.014562053022792038
381,0.2516585547997248
382,0.028037657844981224
383,0.048685278242406566
384,0.14993509703440777
385,0.14059827973647027
386,0.07333388308115084
387,0.056263406432669597
388,0.09540836183946204
389,0.08925191892580182
390,0.020476065884459847
391,0.12180529435637269
392,0.10045606762799737
393,0.12677111034445138
394,0.6229556533195506
395,0.8596825664936878
396,0.43704914129150274
397,0.07810073154786457
398,0.03837205148408038
399,0.10239377742132504
400,0.08563937971433792
401,0.2534135843353268
402,0.047934006813092414
403,0.0738526296383198
404,0.021189269742070284
405,0.03920986650108295
406,0.1334088571354055
407,0.24034177936293621
408,0.0706479072476482
409,0.5562539291232307
410,0.263039067418097
411,0.17963486307231036
412,0.17443544575635944
413,0.12935893143844007
414,0.08550823631422193
415,0.15221089306992003
416,0.04214361072321493
417,0.03625705095483377
418,0.02678928495166715
419,0.11849040021525195
420,0.11652353087708171
421,0.053330172374141144
422,0.06951342588809913
423,0.0289725165137074
424,0.6462712014316454
425,1.0032232057788364
426,0.7624837358368675
427,0.018037701339974753
428,0.042124000389861374
429,0.2478616883685964
430,0.14796666476863946
431,0.032041212899874646
432,0.0132311322548784
433,0.018888444450404572
434,0.01745542857015726
435,0.06005659312877585
436,0.14288732465737242
437,0.06371273349662798
438,0.4079116519930378
439,0.5561910263419652
440,0.10805139475392102
441,0.1654476524083333
442,0.15692089103522988
443,0.276874461113932
444,0.10265102844772028
445,0.24449107335703618
446,0.09400427522393479
447,0.028984906369090103
448,0.08246776558029963
449,0.11578674994395578
450,0.1170163589577448
451,0.05240302209418326
452,0.02776994857021587
453,0.29664426130416827
454,0.3797520633057803
455,0.16805960657375846
456,0.06366725356212412
457,0.03218019016553811
458,0.24749185116019579
459,0.0749610303544256
460,0.2679103782721711
461,0.02903659486596645
462,0.04845526820113227
463,0.046928549857120264
464,0.014452189255212914
465,0.019065619787833936
466,0.05278367118139231
467,0.05062489243206257
468,0.25989555146983845
469,0.7125968021096232
470,0.4230628069104933
471,0.42240617761729626
472,0.1412308854382271
473,0.2057556926012391
474,0.24799162295074978
475,0.4244720360730019
476,0.10486607570348414
477,0.02827074338807547
478,0.03227097827164847
479,0.03177058017844199
480,0.2427161609108453
481,0.16195662093102414
482,0.06326579282206461
483,0.276072470929
484,0.2660397189600918
485,0.2778504151274914
486,0.9790859000021548
487,0.10325998715404641
488,0.03072346340868777
489,0.13793163171263656
490,0.23607073764416708
491,0.02492134359676633
492,0.0683379289129565
493,0.4088876296328174
494,0.002404308138388223
495,0.07846086786264268
496,0.04637078908058119
497,0.0480380782378953
498,0.06610205601730548
499,0.24437275597538127
500,0.3972341093291854
501,0.4182877431242866
502,0.562761851944062
503,0.41922770820856886
504,0.18600701372813155
505,0.1968334029727209
506,0.2587448318799954
507,0.016738669947196937
508,0.03174643187530254
509,0.17176943852653337
510,0.08777878153223453
511,0.05380410863868773
512,0.17590719552883993
513,0.179840610988319
514,0.48325396877805665
515,0.18991667568753834
516,0.010773781264176312
517,0.07400338011072023
518,0.13898526522051008
519,0.0855717933041436
520,0.06181546238222242
521,0.012914413947933863
522,0.009467866700220044
523,0.012446776477902474
524,0.03546556212898961
525,0.07304305207936114
526,0.11686823386547494
527,0.13801709381169291
528,0.16414929985673338
529,0.41016670386474763
530,0.8497018784425929
531,0.4342849148103164
532,0.42500378170755815
533,0.6415812401881313
534,0.1095442770955627
535,0.02038738655200238
536,0.05144123770607739
537,0.060780888154046975
538,0.13292229519602228
539,0.2019224422223842
540,0.0794133374108625
541,0.032555482295821545
542,0.06046781273294054
543,0.15671691136500066
544,0.024054372117125945
545,0.0071270568745863405
546,0.06020660040592651
547,0.13955491586182273
548,0.03159909402502242
549,0.02416828443785778
550,0.05139411340795958
551,0.02630928688657294
552,0.008307622197690313
553,0.042651705839276494
554,0.11013362136545077
555,0.07526472443314698
556,0.12950974637758117
557,0.2584354414895489
558,0.4462629772901883
559,0.3749635793924995
560,0.7482295878211467
561,0.6571309500754212
562,0.4006470648821504
563,0.11213292950974162
564,0.03820369445040357
565,0.022183666242463637
566,0.062486288878036436
567,0.1278650132613376
568,0.019706844425054278
569,0.03660658823072771
570,0.42940813224443974
571,0.05584666257449161
572,0.028218507982099832
573,0.07335288014681964
574,0.04914786532332224
575,0.09208543433472662
576,0.049677590800580596
577,0.05929062033995011
578,0.02875621841624441
579,0.05677562870804437
580,0.016042909540446543
581,0.016559150674940043
582,0.03555430496457163
583,0.11817000395519207
584,0.1481436097983716
585,0.4953583725010965
586,0.37748264928121017
587,0.25130579141261494
588,0.863732201469838
589,0.40266990789671697
590,0.4572776269039169
591,0.13186319221424048
592,0.04532794786262191
593,0.03152188729860822
594,0.05003846038718529
595,0.06289587776974807
596,0.06575862125520872
597,0.041727120567692205
598,0.050238638199550094
599,0.4318761512890166
600,0.10696076301822295
601,0.2625359799061019
602,0.04093111398667172
603,0.10642482807491367
604,0.12577812396347288
605,0.15792372753184764
606,0.2760993189214576
607,0.04090141135521458
608,0.03721735338172746
609,0.052789227367259564
610,0.1959098403615379
611,0.485605334110761
612,0.37149504364351604
613,0.28599193316955396
614,0.1688491265561186
615,0.37797348263200103
616,0.19608934108145887
617,0.06588454675365034
618,0.030315754850672602
619,0.05935675115274987
620,0.04179600701621101
621,0.12779402756185426
622,0.25720290273441826
623,0.05659530234397832
624,0.27712744113832843
625,0.04772024552561013
626,0.07285887037162053
627,0.19894181827125446
628,0.05826944148693343
629,0.016368283853063083
630,0.15573539509096318
631,0.16970624176179566
632,0.04457381456626541
633,0.2411480620826228
634,0.27068901497188297
635,0.09345257607012974
636,0.08011364094099219
637,0.02776726512162666
638,0.08880981777025425
639,0.08802872073651664
640,0.055286116393543035
641,0.13006683296081656
642,0.24225084797952412
643,0.052086591519346206
644,0.03667218003566149
645,0.017930411783606576
646,0.1437774377189368
647,0.019347816845126774
648,0.017952280904658096
649,0.10310760518139338
650,0.03801181503929167
651,0.03387089978101684
652,0.1582119863805247
653,0.05534132476689438
654,0.06995458731766498
655,0.011422024531503098
656,0.06891316120634784
657,0.19155232410895356
658,0.3709643293221726
659,0.415151182432026
660,0.009140182371932579
661,0.021841281362635964
662,0.020607909481757333
663,0.035394443470254486
664,0.06978954021489454
665,0.028322052672330282
666,0.06540154468314792
667,0.12510718974995427
668,0.014320971000102895
669,0.0276482096524448
670,0.02274448559564083
671,0.022737296982348117
672,0.09594432900695178
673,0.13496867899372755
674,0.27998521611630545
675,0.018697243272197878
676,0.020909106835227377
677,0.065078979839286
678,0.08717898992443801
679,0.1229746131126301
680,0.25211368159839764
681,0.03545602070527818
682,0.014458506398876973
683,0.009972039215829821
684,0.08101492234743624
685,0.0329996914695523
686,0.0195457030698166
687,0.0754177747094253
688,0.1081758047372147
689,0.05582949371834448
690,0.021304462768414283
691,0.012438578091609385
692,0.26440453617208676
693,0.024719546069548747
694,0.036564555057617076
695,0.24981453735087733
696,0.0895692265753321
697,0.06620744652777506
698,0.026419172984480516
699,0.04214876753240855
700,0.08974851140164632
701,0.35854263406502895
702,0.030246776913599845
703,0.01793501967554529
704,0.025249478371925677
705,0.050767625637832846
706,0.07668130743555573
707,0.14361841524947822
708,0.06272920832324806
709,0.1677360336027896
710,0.11137088453893149
711,0.03298845917339412
712,0.046774958907167714
713,0.041306595852945174
714,0.03952836411184131
715,0.16763642580463894
716,0.01925687200836488
717,0.019605330577808583
718,0.10116596759211911
719,0.02212084222145788
720,0.1495056134886782
721,0.05591994746388686
722,0.01610305623561136
723,0.2818117829476413
724,0.5148636762160228
725,0.2508625679504956
726,0.03825328660116717
727,0.06452593939337616
728,0.028791348806142418
729,0.07414398356994965
730,0.07435770585496158
731,0.07577139338000792
732,0.6813114158761864
733,0.09193914080855801
734,0.01797883371350511
735,0.0952498266617332
736,0.08739182314521947
737,0.05288041649679481
738,0.14597050999057798
739,0.42081976248778463
740,0.07800090112497739
741,0.1152688365140566
742,0.026389842175170222
743,0.02372894929213267
744,0.02793385771681546
745,0.12170963557400902
746,0.03102197592022634
747,0.007690453287859651
748,0.020280944306709136
749,0.06885958531414266
750,0.03540091449392711
751,0.02049674780057072
752,0.040309075430072706
753,0.017328687543986143
754,0.08230635239859287
755,0.04067695261317634
756,0.041606458171881924
757,0.019084494370366533
758,0.039593776591181726
759,0.0891276494791265
760,0.1297996223306983
761,0.02376064350934594
762,0.06715140489990337
763,0.4128997075954953
764,0.05669790358767389
765,0.08574286174912997
766,0.04859829401978842
767,0.05135748446240558
768,0.05283284419948147
769,0.15130735701632442
770,0.03085658786093335
771,0.013974851412551084
772,0.010746024125490816
773,0.05293988088203304
774,0.09277920066557448
775,0.028286773320828715
776,0.24664166284861322
777,0.046526936270548214
778,0.02758761393411257
779,0.05446890936429695
780,0.27280765004105717
781,0.025303183597311284
782,0.026007775447300464
783,0.02964480945987337
784,0.04757416872329096
785,0.04852552134034965
786,0.2301096874884947
787,0.08516985041134187
788,0.004941233031955264
789,0.018980204903563207
790,0.07075767288301721
791,0.12376199383388367
792,0.11018319262545162
793,0.088325955577107
794,0.07766922077361918
795,0.027497844089551637
796,0.055085613888268
797,0.06015690452687908
798,0.2438111343768007
799,0.09109799711554158
800,0.013126297055112219
801,0.03185684224139861
802,0.018372896703956348
803,0.014870683091122345
804,0.02193879988250019
805,0.012874642345080097
806,0.0215380832022644
807,0.0068527782829729544
808,0.017061682084310345
809,0.01869839607456556
810,0.015738528794012302
811,0.029656475310270256
812,0.056835956226869266
813,0.05882199535483669
814,0.12598786957175517
815,0.006887457390072857
816,0.014521515126804264
817,0.10392558928412661
818,0.13162223865585854
819,0.0916863289031289
820,0.027565282275006688
821,0.01106870023059021
822,0.026323090619715772
823,0.030226623483742908
824,0.006980657847069985
825,0.01606438700173056
826,0.0024411841693450986
827,0.013658718480190783
828,0.006841303917033543
829,0.0068201979756126714
830,0.05902499367866949
831,0.03602037277577469
832,0.023692831318086978
833,0.022664824005654997
834,0.010950776102354906
835,0.01161026437286689
836,0.008436891886827029
837,0.058950387482550326
838,0.03606917161718863
839,0.056737676311984134
840,0.009722305793575397
841,0.030454794719096755
842,0.013654158078749245
843,0.07498015377813708
844,0.01648011818443039
845,0.012639016087965846
846,0.011774886383165085
847,0.09306832687316388
848,0.05230187897003011
849,0.057906351823944616
850,0.06144948466006231
851,0.006523962042291758
852,0.08197260705446786
853,0.02017275410828074
854,0.009046499293191554
855,0.04732438308957064
856,0.04189381878686671
857,0.10090744201558668
858,0.033555025096051565
859,0.04005228896674745
860,0.03061251857594778
861,0.03559713102136859
862,0.015880458818962356
863,0.011694857795488997
864,0.014255208725714667
865,0.012287352729435576
866,0.032123602174351305
867,0.009850200577870904
868,0.005313906085172853
869,0.050333771562496965
870,0.03134908302062277
871,0.12329837325979749
872,0.022794372324800652
873,0.03928676882600796
874,0.01701035038385028
875,0.013616134185170761
876,0.017255804249660767
877,0.048808523937758835
878,0.020379058817526274
879,0.01565734071757023
880,0.028217390607172703
881,0.010134859764374043
882,0.009733750234588504
883,0.04584753684814038
884,0.07353526311812826
885,0.021399620876634502
886,0.07138720689992883
887,0.017207894452190856
888,0.05639759164333055
889,0.032611876441651574
890,0.049045150076584
891,0.03362722914827415
892,0.07640852576924641
893,0.02284753809192854
894,0.025331623409539455
895,0.027615528031068343
896,0.03522179494561257
897,0.0894493163879488
898,0.03571802580898339
899,0.060289488240563835
900,0.07941923023049591
901,0.12520448031449066
902,0.22220438129531644
903,0.033259682266982026
904,0.031543521183406184
905,0.11744074363533628
906,0.03116567409211371
907,0.36997225712301124
908,0.030833210097639313
909,0.13089551565928514
910,0.038669957660214735
911,0.013836354646919794
912,0.016443991639408212
913,0.2491810782102733
914,0.03559045410740433
915,0.5091292194064029
916,0.11796184234033293
917,0.03155339268661835
918,0.10512243509752923
919,0.027634349627320885
920,0.029808831859959688
921,0.030957973389124295
922,0.019074844081571327
923,0.01812884212136832
924,0.09115942503372597
925,0.06945063953751714
926,0.13416814547691253
927,0.4158263027315925
928,0.029864041464487876
929,0.037420066270897584
930,0.027407345652775875
931,0.067159075217282
932,0.11902561264803897
933,0.019973132683363266
934,0.03486037967224697
935,0.03048834077646339
936,0.04274216855112847
937,0.034789527398580496
938,0.4363895979478469
939,0.07136801745262022
940,0.08746549622703709
941,0.2775697960435032
942,0.05365445907074334
943,0.4574733108234468
944,0.022711408057112276
945,0.04126198130299101
946,0.11690210015237439
947,0.02383963265543164
948,0.027395217506020506
949,0.05638759586550807
950,0.0005212530482004733
951,0.0670982282740034
952,0.0739925480840422
953,0.04230868318053217
954,0.02140599794977957
955,0.016941665743747936
956,0.2917998524986698
957,0.022562698109603277
958,0.02748112329142705
959,0.03186673185791226
960,0.03310982338841706
961,0.049472338963190164
962,0.031200609674614486
963,0.03425048265279532
964,0.05459366530019338
965,0.04878128576027221
966,0.029194052566323153
967,0.044481807111102445
968,0.11772286135413057
969,0.11531481862357428
970,0.02173809644335707
971,0.0034893301941710062
972,0.013405327242798838
973,0.10193248473352186
974,0.21461060060699227
975,0.015996404673257827
976,0.03504290267773379
977,0.1348366420831238
978,0.26745240275004156
979,0.0637856166077999
980,0.03975120730419788
981,0.018818903593844794
982,0.02004581702754186
983,0.006014771056013861
984,0.05472796600353633
985,0.010507182016150418
986,0.05704859318373231
987,0.23155397257305071
988,0.2524614138883494
989,0.02479668632152599
990,0.02924744301999911
991,0.012006349037741518
992,0.011747179097775437
993,0.036332585045465195
994,0.03866546918431871
995,0.14010159908922798
996,0.021498271592204507
997,0.03940864904204836
998,0.025113689390971014
999,0.020094166268991503
1000,0.10212660272332857
1001,0.4651300636759258
1002,0.008235341414526583
1003,0.027409197395345704
1004,0.023131136804284136
1005,0.024385653731755885
1006,0.039648443452099745
1007,0.047383746263561025
1008,0.02814884912646889
1009,0.0946318784891703
1010,0.1499249339200735
1011,0.08639711974084967
1012,0.07324142903226545
1013,0.05105089025610563
1014,0.009182704008837736
1015,0.02844607233196256
1016,0.025980000291973837
1017,0.03498040216047888
1018,0.0005159483608797929
1019,0.04758629231352268
1020,0.0506787293221616
1021,0.2205093266162813
1022,0.025622323472429036
1023,0.05118473767061522
1024,0.04344030435072074
1025,0.024227739275075922
1026,0.019894013446458976
1027,0.02838922088600546
1028,0.041227505549169555
1029,0.024671723561550903
1030,0.08234984493024357
1031,0.14712909130357682
1032,0.19316075401493293
1033,0.0509949338412686
1034,0.052827071194291794
1035,0.05011824354587051
1036,0.09735447651607682
1037,0.04769313417792158
1038,0.025131612609994414
1039,0.07002777019252987
1040,0.021766629259444344
1041,0.02207853015599897
1042,0.08888354109154828
1043,0.028443061177259102
1044,0.020354899306575858
1045,0.033839917741965965
1046,0.06836811396744369
1047,0.09035386104045144
1048,0.24146973578571745
1049,0.2123909696528985
1050,0.23124531774907425
1051,0.07879366380606968
1052,0.05509821499134143
1053,0.023111246087515358
1054,0.0491876504793132
1055,0.046245814082360906
1056,0.08686677881217965
1057,0.040964302245417014
1058,0.5900654558501855
1059,0.13596147949088777
1060,0.015642095523656585
1061,0.12425154576633901
1062,0.06071464652412087
1063,0.05377300106123633
1064,0.02800610541772755
1065,0.025917004462472942
1066,0.015878641849730042
1067,0.043033467986481236
1068,0.026832897227597147
1069,0.013063134924815291
1070,0.01725998069671851
1071,0.021875209579047407
1072,0.06694385970653577
1073,0.040636487788109195
1074,0.09181440102229525
1075,0.07766127063629537
1076,0.13259397696622993
1077,0.1537935569326238
1078,0.3885394278051962
1079,0.06904897275520719
1080,0.03234493535956033
1081,0.07963386863823714
1082,0.019160719393809526
1083,0.04153085178932682
1084,0.02983600565507801
1085,0.06325688447084277
1086,0.04912607530660384
1087,0.13154980006291256
1088,0.05071220070397205
1089,0.10828341069390215
1090,0.05425093315773852
1091,0.07999067943178055
1092,0.04395103609891611
1093,0.03318142480565362
1094,0.02195499210916057
1095,0.09918824662643787
1096,0.019463571165755207
1097,0.042115436274779566
1098,0.055655214142473694
1099,0.042823305384122566
1100,0.009383419450558579
1101,0.008436565657428464
1102,0.020801198564193504
1103,0.04050618011494755
1104,0.06070375807717458
1105,0.08985937445747307
1106,0.14513428617974938
1107,0.14265566042247596
1108,0.17653160861027922
1109,0.12239614252367706
1110,0.12078121423312703
1111,0.019420630955004934
1112,0.10604762057482377
1113,0.019877195252550738
1114,0.05605746490118779
1115,0.009496494425670292
1116,0.0458242981755117
1117,0.09946392636549502
1118,0.04407971673958078
1119,0.03410086135719339
1120,0.05407452642430788
1121,0.0408145043955119
1122,0.0231201611738149
1123,0.05554847513397135
1124,0.10557524581673625
1125,0.05020018347453548
1126,0.06611112736193085
1127,0.04562500206135447
1128,0.03712850661170406
1129,0.05470477315646516
1130,0.009544331925578964
1131,0.03478068453076488
1132,0.0249120398122539
1133,0.078297673688174
1134,0.14940373148469632
1135,0.447838220859537
1136,0.13745335079575277
1137,0.13943872156467185
1138,0.07936733309225003
1139,0.08980417841713716
1140,0.09773037184697145
1141,0.08924781790560217
1142,0.06535692806453854
1143,0.012989096497932152
1144,0.029029867179990898
1145,0.24670965052019006
1146,0.07308868466290579
1147,0.09359012837046919
1148,0.07061842491175557
1149,0.10284099437464482
1150,0.0309187851802752
1151,0.03556443305936259
1152,0.010115813359210257
1153,0.02063787397525696
1154,0.04181873553385364
1155,0.12171793347290526
1156,0.06303428967084895
1157,0.05407665230412429
1158,0.14740575118076382
1159,0.5597033472814299
1160,0.12489976948919763
1161,0.026618513558406828
1162,0.23221931456030526
1163,0.07390271622866154
1164,0.25640303135548503
1165,0.2507367077055931
1166,0.08267161104880326
1167,0.05060606484510747
1168,0.0372977190129901
1169,0.10680574469346425
1170,0.2565065209617209
1171,0.060224008935291895
1172,0.23566480432588544
1173,0.11098894061081188
1174,0.07457439742935072
1175,0.013345372919785832
1176,0.008736592088242566
1177,0.019814791193158165
1178,0.02156648221116115
1179,0.05098952110244821
1180,0.08449485779540213
1181,0.01843494681241046
1182,0.16420914355682836
1183,0.17736874647167816
1184,0.13709182099986922
1185,0.0924766188768605
1186,0.03863120667887242
1187,0.13903719282047394
1188,0.2509040388852278
1189,0.25201817765124085
1190,0.0728660029354991
1191,0.013582966329792443
1192,0.06114251024707942
1193,0.027807600781672513
1194,0.05615359311411186
1195,0.4707573030569097
1196,0.04538192496800848
1197,0.079174122373478
1198,0.26803459812779623
1199,0.25655506826928637
1200,0.022348013328532305
1201,0.008019468678472134
1202,0.03823437992210175
1203,0.06741245613549585
1204,0.15616221827493354
1205,0.1715008327397175
1206,0.13409986436877153
1207,0.12066356618621832
1208,0.2695435546392802
1209,0.2529196378693825
1210,0.16496354003921904
1211,0.25557524543123544
1212,0.38971032796837435
1213,0.0821117034320482
1214,0.028448225524857054
1215,0.05530951769115766
1216,0.09634488114311222
1217,0.062316219538153694
1218,0.2104543945316144
1219,0.780488244107377
1220,0.008560859979581125
1221,0.07371740479254761
1222,0.3950525921435669
1223,0.01730629010496644
1224,0.055850763414447
1225,0.27824738068904403
1226,0.024769793609586595
1227,0.01578525883848323
1228,0.04936490703504979
1229,0.09611836915472564
1230,0.02433153901869925
1231,0.041398554040662706
1232,0.008899259117864804
1233,0.17000526520862935
1234,0.0632337273564549
1235,0.1274746992126627
1236,0.17938001048214391
1237,0.18476101647269894
1238,0.25094685203823414
1239,0.3874345824444835
1240,0.25207556585363433
1241,0.03137307400731412
1242,0.23920152109813902
1243,0.23673183127477626
1244,0.15772476481847297
1245,0.7402748495947671
1246,0.4013869387857878
1247,0.2583370975759035
1248,0.00844295943875797
1249,0.030799910805317125
