Index,demand
216,0.04656438241452426
217,0.09107665711218174
218,0.038155222652989776
219,0.029632168104900367
220,0.05272930836467038
221,0.042036257663979615
222,0.019366679422115885
223,0.05255584799208332
224,0.09086054684384504
225,0.043604292362799224
226,0.06536153720797194
227,0.027336640558049616
228,0.02819408216864013
229,0.05449010240643014
230,0.03324110916581419
231,0.02951433858676319
232,0.0672304599661274
233,0.14793127294464262
234,0.30434860807120023
235,0.12908350051002265
236,0.12931459331005987
237,0.07567168515199232
238,0.08275972160838121
239,0.09365836740466918
240,0.08703156799108472
241,0.06016706002101619
242,0.02339430257659096
243,0.2498901636941101
244,0.07181964530580844
245,0.0958988391238405
246,0.06703038262138833
247,0.09633780070213621
248,0.026815146110611622
249,0.02919484347026703
250,0.00881088027996186
251,0.02304934236723052
252,0.014257461782796948
253,0.036610284265543094
254,0.11281851903224711
255,0.06212480556608085
256,0.050641988432989976
257,0.13435924976046382
258,0.5257078620916783
259,0.11753363442992391
260,0.022518177046332216
261,0.23552909028474506
262,0.06888332734279673
263,0.3876870189259288
264,0.1730430232491681
265,0.08122072451968083
266,0.02140737316866528
267,0.049225162897119625
268,0.034880592915035646
269,0.10248202732192685
270,0.2630031532153123
271,0.05236321237105537
272,0.37045272742802415
273,0.09183433248694566
274,0.08509136703792752
275,0.01415805118499538
276,0.016873289529162342
277,0.04979373820204679
278,0.0782222455845846
279,0.01612278007263953
280,0.14405489588700987
281,0.25406865281077273
282,0.1428033308400075
283,0.09093582673420214
284,0.04327439905936882
285,0.13114497209724152
286,0.18661378240306498
287,0.2485451672927432
288,0.07070382897384182
289,0.059913884416817116
290,0.024499491936553562
291,0.06439833331557679
292,0.4461063795955227
293,0.04314217828837991
294,0.08635280708074525
295,0.28571483491011174
296,0.2632110205218861
297,0.013909123818026689
298,0.01784770406580352
299,0.04114585429935263
300,0.05425065910408784
301,0.13601137833706103
302,0.2400876424290905
303,0.12024609217972135
304,0.1212346174217582
305,0.24932197951634694
306,0.24730405077317072
307,0.15818942723190274
308,0.2586010629585906
309,0.4023795788317604
310,0.08718767970246824
311,0.019754146977327056
312,0.05219323494627361
313,0.08074853747551364
314,0.0648426860854454
315,0.18671240610208323
316,0.7893140921672143
317,0.007625957610877589
318,0.06614085768099534
319,0.3874376213908076
320,0.017321194705634733
321,0.055441661169656216
322,0.27923259747769247
323,0.015210637455402961
324,0.0456572954767034
325,0.08831442156302086
326,0.026726287943634193
327,0.04383133755256721
328,0.15115752074722308
329,0.05822371380003086
330,0.11963498253224869
331,0.17931926455003067
332,0.16866604722618656
333,0.2563324256989551
334,0.2594684911009749
335,0.1508129056692622
336,0.03064917657978311
337,0.2520559020825088
338,0.23934781606064373
339,0.1327260321074441
340,0.6970963054379027
341,0.412633930545954
342,0.2699807978881123
343,0.029291831919319083
344,0.12316216734689402
345,0.04329794766700054
346,0.031343051094145626
347,0.01269049963979597
348,0.01734375664124597
349,0.0656993983800195
350,0.011909984452774955
351,0.015070918513442864
352,0.027564339776182275
353,0.07908297279637917
354,0.13315017128165582
355,0.133743040506099
356,0.13642691318856218
357,0.09976836058892372
358,0.13748039059358247
359,0.11471815226359212
360,0.029844784098316174
361,0.10698132463714657
362,0.25024235843741055
363,0.022297889455377473
364,0.06938688704495896
365,0.6195031571090455
366,0.7781322174166546
367,0.4103017984148869
368,0.006680631085220411
369,0.02975182604430403
370,0.022854425994761153
371,0.0630347143647816
372,0.2710004335235856
373,0.06966599038778398
374,0.025313469501320875
375,0.05608879481003463
376,0.01923696803399441
377,0.06026179045007581
378,0.08388465615334272
379,0.07526474105979081
380,0.014370234014251245
381,0.2485096941091775
382,0.025104932880883363
383,0.04485900874906608
384,0.14100188783236464
385,0.1339666338999168
386,0.07395925254474325
387,0.05174428035590786
388,0.10455176178337944
389,0.08133222237184937
390,0.0223125631437709
391,0.1195616002303486
392,0.10223530230515651
393,0.10842054380134317
394,0.6493206575149376
395,0.8544861318265262
396,0.4363017719244121
397,0.07272605223597627
398,0.034574722772628186
399,0.10804340014833197
400,0.0835348898769549
401,0.2507381203592652
402,0.04408284454563517
403,0.06649474410862664
404,0.021974257395620724
405,0.050307612012624556
406,0.12808754752704554
407,0.2459285013482469
408,0.07645964058191536
409,0.5391619182266824
410,0.2691521300419656
411,0.16861416967737436
412,0.1725636990066473
413,0.1182329087917477
414,0.07863991327080168
415,0.1402601573324257
416,0.04376316626934299
417,0.03612802803126737
418,0.024558224434495728
419,0.11809678430600969
420,0.11749247421926877
421,0.0590909215788611
422,0.07649447585989116
423,0.025060358673845966
424,0.6857793100878455
425,0.9849641323333933
426,0.7934184702107436
427,0.01086894324736989
428,0.04555477988135572
429,0.25008093582028074
430,0.14414689562325597
431,0.03189337291286677
432,0.01107810607883997
433,0.01804927642533583
434,0.019621032527940334
435,0.05395135762015074
436,0.1309305545157926
437,0.06589526589882792
438,0.40716745594138204
439,0.5680348741370442
440,0.09936151743923245
441,0.1523529744929377
442,0.1378626590461032
443,0.27048406810663583
444,0.09323175852266181
445,0.23498298549787866
446,0.09392085529550478
447,0.030573604289363863
448,0.08874607497576761
449,0.11140169175426987
450,0.11155842657501253
451,0.0479682929491909
452,0.02791825263772187
453,0.2873046748519195
454,0.3897627111921468
455,0.16043746945504805
456,0.06123786435888605
457,0.03092454270082939
458,0.2463946105192723
459,0.07743587368641108
460,0.27180323623748653
461,0.03312691076392672
462,0.049622092131499713
463,0.04655233486850342
464,0.016358141108456778
465,0.021581180659950787
466,0.053808517686505034
467,0.05468079363266942
468,0.26089634820452684
469,0.7522293989341351
470,0.4169463907360012
471,0.4324196249095558
472,0.14598289719915286
473,0.1961656385430332
474,0.2528376574398704
475,0.42046529566613305
476,0.0911326377062209
477,0.02806133907401447
478,0.029868168515467634
479,0.036188498173565724
480,0.23272541588011744
481,0.15740629404955014
482,0.07008609347719305
483,0.2736175510060878
484,0.26593279836613604
485,0.2687496465675561
486,0.989485695985532
487,0.11343649921688477
488,0.024635690736661848
489,0.1329745824223093
490,0.24578915798894244
491,0.027154510182293666
492,0.06317490843438628
493,0.3958192023593346
494,0.004073457526816713
495,0.07554394765335734
496,0.04544412993698943
497,0.05081177204148923
498,0.06650026468679847
499,0.24728143042751505
500,0.4073661447088066
501,0.4134477540287147
502,0.5614871447807424
503,0.4244679138847938
504,0.17957618753747398
505,0.18070403386133965
506,0.2574056639361448
507,0.017444766680156678
508,0.02787283304465237
509,0.16153285841893025
510,0.08305899651594006
511,0.05072742108115028
512,0.1724104899451401
513,0.18071334195170197
514,0.49629152495219725
515,0.18462256973777347
516,0.014683139729049435
517,0.08140203127864129
518,0.12385898406697513
519,0.08314116389609708
520,0.05701496841352267
521,0.015660489116216692
522,0.009025074269574643
523,0.0144998350580191
524,0.03232101443184861
525,0.07665016906898721
526,0.10679427433659067
527,0.13149065600364626
528,0.16318766356851266
529,0.4172773013611001
530,0.8482984293224536
531,0.4396649223594796
532,0.41807786869088537
533,0.6277571021585677
534,0.10245501302211335
535,0.021105575987403407
536,0.06574689615834274
537,0.06572923887408084
538,0.1341944842835804
539,0.18733993460498927
540,0.0793058600184529
541,0.029010721903364466
542,0.06712137240828472
543,0.148560407456514
544,0.021954051970971764
545,0.007200974923651116
546,0.05843523150825789
547,0.11892548190246417
548,0.028321038012143047
549,0.021309870225040963
550,0.04668889389782887
551,0.024962240922728425
552,0.010353066049258928
553,0.03958323526451602
554,0.09832937540427258
555,0.07075471308536475
556,0.12760151768803085
557,0.2632693017499998
558,0.4385884272128311
559,0.34498250018461446
560,0.7709114121548535
561,0.6898439585875921
562,0.40177475704191695
563,0.10789965951533344
564,0.04178602627877119
565,0.021122174936614977
566,0.05770055503409552
567,0.11245907339587204
568,0.020003215020808984
569,0.03684500003070491
570,0.42820119922826183
571,0.05731575856096642
572,0.02303124501391424
573,0.06998676502745704
574,0.04859934018265661
575,0.09212103605707025
576,0.04421441785979581
577,0.054913838034532814
578,0.027659632859556225
579,0.05102399816989338
580,0.015537441825154744
581,0.015885112109628705
582,0.03821764408153779
583,0.10749791821425547
584,0.14044592587624755
585,0.4798425310944743
586,0.3737355356772036
587,0.24862720900137322
588,0.8744917755786035
589,0.3955857810527547
590,0.44977668776932006
591,0.12578342218081384
592,0.038179089476373045
593,0.029861524318311832
594,0.04205767422589029
595,0.054067387055098504
596,0.057554234874224945
597,0.042748937831182346
598,0.05740440351466734
599,0.4153996286330347
600,0.09974515694407668
601,0.2633232823079378
602,0.03798167605181518
603,0.09974121285363077
604,0.12068044453783416
605,0.1385476613624037
606,0.2652429278095688
607,0.041825030862470074
608,0.029253571085163816
609,0.05067576374571496
610,0.17781085106937505
611,0.5006191252215685
612,0.3530558237857482
613,0.2977183072288975
614,0.16755075939599984
615,0.36702851687559346
616,0.17975265484352562
617,0.06789117503725411
618,0.03169350914184179
619,0.04911470836181461
620,0.03458389957734649
621,0.1283123888081268
622,0.25573600066090646
623,0.06098182454556888
624,0.2695408853033493
625,0.034460275841485165
626,0.07439871671962445
627,0.18778109062910348
628,0.050592409520014994
629,0.014874722856324928
630,0.14202659359201125
631,0.16395750514375174
632,0.04276060276335058
633,0.24119033614758473
634,0.26339643162275106
635,0.09184618701487002
636,0.0810579447808749
637,0.027949874685617052
638,0.08465592615375657
639,0.07808757311520434
640,0.04486627483553916
641,0.1227655464054265
642,0.23722791020356224
643,0.046296898333453976
644,0.03330432223495645
645,0.017343395414409254
646,0.12958077349257943
647,0.016027004980945468
648,0.020976033960611387
649,0.09293108032458652
650,0.03805910469279876
651,0.037249293954434624
652,0.15423405752281266
653,0.05323910481692749
654,0.0637656399333247
655,0.011860229183294695
656,0.0638491206540301
657,0.18214955367600869
658,0.36490527982793114
659,0.39930959482683814
660,0.02617001326070157
661,0.019423614087837153
662,0.02064371061434201
663,0.0306343471941583
664,0.061498519549076466
665,0.025256430479906885
666,0.07048834009675117
667,0.1252067395317009
668,0.01922079628368968
669,0.027685883344874405
670,0.022272586421422762
671,0.023053356383868066
672,0.09508980144291201
673,0.12463088719188206
674,0.27727233751611247
675,0.02016537946886822
676,0.02154577198568354
677,0.05568083914405272
678,0.09044300186047208
679,0.11249651795294552
680,0.2486089837555276
681,0.05163733152313507
682,0.012557671151438281
683,0.007991892912197748
684,0.09710368873604086
685,0.03264800869432106
686,0.02070846784953177
687,0.0767388434555814
688,0.11404404025206877
689,0.05901336929498333
690,0.021050960575924402
691,0.011806028549327774
692,0.269799594921691
693,0.023533016015102323
694,0.03428284704961199
695,0.24876068766266995
696,0.08347849612650206
697,0.058014678962113556
698,0.026913120156519744
699,0.04215270404207186
700,0.08536241365181416
701,0.3563344255957973
702,0.03143650199161901
703,0.017296816141737382
704,0.02871984277639372
705,0.045036930916822066
706,0.07102093065709222
707,0.14687363818581503
708,0.06401766553278318
709,0.16317582137998943
710,0.10513042689038828
711,0.031614098593868406
712,0.04967593658851387
713,0.046041166111736996
714,0.03587466959423061
715,0.1560610362730448
716,0.018354313583929714
717,0.017169807893008943
718,0.09498942378471495
719,0.01965644674780296
720,0.13018854160055943
721,0.057814399557882964
722,0.014904875977773758
723,0.28983838508895965
724,0.5297176364978571
725,0.23760817971863907
726,0.04799956193647455
727,0.0631202368054481
728,0.03314577966783266
729,0.07258568064728518
730,0.06747148942072731
731,0.06903297751168812
732,0.6163030194371193
733,0.08490921013418128
734,0.019365197880107023
735,0.09392257728754641
736,0.09090172438649916
737,0.04429031114037071
738,0.14162271783107133
739,0.4210252260202297
740,0.07607623965484378
741,0.11153283136290056
742,0.02618147660434036
743,0.0254661939207229
744,0.027564822974251297
745,0.11537950368654465
746,0.033367310183073505
747,0.007672064397680932
748,0.02605846407528541
749,0.06556695756301824
750,0.03826998836883938
751,0.016645276893059065
752,0.045399610268614894
753,0.015592398175617752
754,0.08925646292169817
755,0.04280311423217413
756,0.04059669585260156
757,0.016760689622135727
758,0.03828326635164625
759,0.08648675845338191
760,0.12069628562378591
761,0.024469731876148756
762,0.060355254642973186
763,0.4249512534056852
764,0.05833718321583474
765,0.08221594071954698
766,0.03978076062727442
767,0.053364166271803716
768,0.0539346812862123
769,0.16084765430327327
770,0.029945580011923302
771,0.013323650075696986
772,0.0102502648031618
773,0.05264480561811502
774,0.08625921183309536
775,0.024883488221133794
776,0.24322605264168798
777,0.044924793934684126
778,0.026306501769726803
779,0.05443004589800613
780,0.2707517661427088
781,0.02488320126161673
782,0.02577670107837956
783,0.02636336892196465
784,0.05303766025103864
785,0.04196238912940936
786,0.224844102806661
787,0.07823213964597159
788,0.002505961941379755
789,0.016285656571913984
790,0.06696823616021534
791,0.11644227261974595
792,0.09586167564344314
793,0.08524288141286748
794,0.07700452044194575
795,0.02955885540436302
796,0.05602369255338015
797,0.05794145692164983
798,0.25011753205357246
799,0.0961142959836346
800,0.011495451580077448
801,0.03146086870431256
802,0.018394554538111937
803,0.014501326131568609
804,0.02020781629861434
805,0.011427177050570576
806,0.019441280729408275
807,0.005497476962942657
808,0.014116955144811622
809,0.015477125147150857
810,0.01399088545998867
811,0.02533868386691617
812,0.056758706182357864
813,0.05888143842837032
814,0.11934647505103037
815,0.007823640226897702
816,0.012580520790299967
817,0.10335023803539019
818,0.13217818219685984
819,0.05606848971017853
820,0.02923857547806903
821,0.011067389031565872
822,0.023878285282065724
823,0.027464950742404307
824,0.005164665858596445
825,0.013543446507530407
826,0.0022419984131658304
827,0.013444917692432046
828,0.006499851801433457
829,0.009509373532172924
830,0.05565161370082398
831,0.03647693806251429
832,0.019839799971034085
833,0.021140249301323563
834,0.010050879937896681
835,0.015078796651731462
836,0.010178133102620656
837,0.0646005112051145
838,0.032420927383993714
839,0.05649636876714597
840,0.00836107613115479
841,0.025577678460325867
842,0.011035705207473366
843,0.07123908517994859
844,0.015868212804030484
845,0.013704343880547339
846,0.013142751690445731
847,0.09705792134369266
848,0.05377510095856537
849,0.05929889247835053
850,0.0574731604099764
851,0.004919863585520475
852,0.08265870206049429
853,0.025568222198377146
854,0.011645694242675267
855,0.056027079437264544
856,0.04018379558197035
857,0.09244223289327938
858,0.0319142418849621
859,0.0377443206789386
860,0.027011981734468032
861,0.02937519687170458
862,0.016341090093643342
863,0.014024881268295411
864,0.014500650070928062
865,0.009369675600528107
866,0.03217077290674382
867,0.007165540828600515
868,0.015348069611642494
869,0.05458204021472579
870,0.030337052986401214
871,0.126921128013598
872,0.022517885651323198
873,0.031257627492490406
874,0.01945989542543547
875,0.013095770953850389
876,0.018419015673101613
877,0.05048292154363119
878,0.016784640356203164
879,0.011298553028125057
880,0.023261710309388443
881,0.010172674261440057
882,0.00859124440391238
883,0.03458495147206836
884,0.07825010397322685
885,0.021927897210509018
886,0.07209107546497412
887,0.018685258723049842
888,0.06004040428262781
889,0.03748619704510526
890,0.04564882942067659
891,0.03328878363216104
892,0.07648712807353787
893,0.022776006066014393
894,0.02335682887046615
895,0.02669640071638793
896,0.03520899131032481
897,0.08968081281604577
898,0.03642172080928341
899,0.05147900111476381
900,0.08007145821697077
901,0.11674795637086315
902,0.22668064827681136
903,0.025552658603126124
904,0.03570090235533021
905,0.10111739096308954
906,0.03380970357258262
907,0.373375558136486
908,0.048504643993233204
909,0.11794633172823371
910,0.04573134056615427
911,0.012976911958258189
912,0.015359694661849181
913,0.23743009682986405
914,0.033294811220842116
915,0.5129087394512437
916,0.10701918275522547
917,0.032964271584673036
918,0.09758200672384001
919,0.034291216978229525
920,0.025441677818845453
921,0.03425385491059804
922,0.01960695283906968
923,0.01261877438236079
924,0.08185295755464488
925,0.07170827605307063
926,0.13336007141283623
927,0.4304162647772042
928,0.03526641608746982
929,0.036151436047267005
930,0.026374845094783633
931,0.07318840892410042
932,0.1168676226294079
933,0.017211194791392624
934,0.03821863138130363
935,0.030099320942173727
936,0.04807590181940311
937,0.04395949914321579
938,0.4430730646645036
939,0.07206883760878048
940,0.09198667887172776
941,0.27829917976670565
942,0.06368556122638153
943,0.4466378536895562
944,0.015988459856451552
945,0.04615297422488403
946,0.11665129878717478
947,0.029502713990686682
948,0.03325569171173644
949,0.0476961414398108
950,0.014674161341806376
951,0.07049679467376536
952,0.07384355091200336
953,0.050927501007847806
954,0.02475441073840378
955,0.02938399031917466
956,0.2827166768907837
957,0.027957046795820503
958,0.027181412137653765
959,0.03722421890651172
960,0.03274665456677393
961,0.04952306334374785
962,0.02929562147057151
963,0.03749807057925801
964,0.04791768904496632
965,0.05331150967609133
966,0.023893976452466704
967,0.047305152860099765
968,0.11250067392887943
969,0.10972997330807865
970,0.017901944913824172
971,0.004509314064541406
972,0.015959605687884366
973,0.10507467400515776
974,0.21996103810645634
975,0.011497434343328004
976,0.04089417689188698
977,0.13070011089634623
978,0.2739483368021349
979,0.06351892490917463
980,0.0406931631407119
981,0.021708198767845712
982,0.017737864762269163
983,0.006083711548273047
984,0.04183722721299572
985,0.008602425692546314
986,0.06481156508478086
987,0.23389891247950884
988,0.26269305113714164
989,0.023192367765747582
990,0.031763844832336054
991,0.013213227497752176
992,0.011192155462625406
993,0.030834376315591015
994,0.031205128222544537
995,0.14128909622804037
996,0.016535645786496946
997,0.04484843660898109
998,0.034639364683304794
999,0.02216542523492707
1000,0.09968016206332737
1001,0.48505559424397465
1002,0.0076754030110853435
1003,0.03704581793951492
1004,0.02119135246742358
1005,0.022064614985710967
1006,0.04111691289999443
1007,0.048362663495141546
1008,0.025470240681363828
1009,0.09297920026031967
1010,0.1514672539382626
1011,0.08547451075518303
1012,0.07230297507706095
1013,0.05147905421335705
1014,0.010331655775415553
1015,0.026768855788572778
1016,0.02633932852760542
1017,0.0322036459777548
1018,-0.00024315454439167753
1019,0.056571609381636655
1020,0.054338343986579
1021,0.22317808018843227
1022,0.021220377716652947
1023,0.04924248877572167
1024,0.04054433396090357
1025,0.022286510425138836
1026,0.019490935338844415
1027,0.027956653115055817
1028,0.04425638453641758
1029,0.022904208934142647
1030,0.07572377100830213
1031,0.14551722637592446
1032,0.19673981951588876
1033,0.04611478512937328
1034,0.04735795961026463
1035,0.04248442495984744
1036,0.09748640114132406
1037,0.05843626117465137
1038,0.021734246737974118
1039,0.06571649967273878
1040,0.01880391416647894
1041,0.02604502263518868
1042,0.10017689559111254
1043,0.024797920930984787
1044,0.016838162489911948
1045,0.03391207203796995
1046,0.06186839106674217
1047,0.08361682360622641
1048,0.2470975462685076
1049,0.22361508922999773
1050,0.23184336816441864
1051,0.07495580236422884
1052,0.04909190704737548
1053,0.02089650640833135
1054,0.049904874013861455
1055,0.04711639363808688
1056,0.08632839241057332
1057,0.04507598770940601
1058,0.5889235296663867
1059,0.12280227670028761
1060,0.013466204976243016
1061,0.11473977098621085
1062,0.0593677076790321
1063,0.04909125305522231
1064,0.025658798741717545
1065,0.021536267515740254
1066,0.013309250111418078
1067,0.049614296579416337
1068,0.024848359193198645
1069,0.010642349006945885
1070,0.013095921377745227
1071,0.020265299411369345
1072,0.06686973354445186
1073,0.041771457819535805
1074,0.08854821111696282
1075,0.07677922809394182
1076,0.12554258263782433
1077,0.14153216681624015
1078,0.3884858685276964
1079,0.07328103519281898
1080,0.03145074133608265
1081,0.0820191172650753
1082,0.018969253897178878
1083,0.04204998458244649
1084,0.02696214407008802
1085,0.06608532795824405
1086,0.05015509798151284
1087,0.12704124301071681
1088,0.045210535825457455
1089,0.10834214138860998
1090,0.048033294470363065
1091,0.06968052039715457
1092,0.03556796892031812
1093,0.03013847614872328
1094,0.018643575358438323
1095,0.10050449173669969
1096,0.01685139158383349
1097,0.0343993686956356
1098,0.0564121189710976
1099,0.03640606782285801
1100,0.00950732834133214
1101,0.004080974239444257
1102,0.022830064830437632
1103,0.03806712184584978
1104,0.05818125224068021
1105,0.0845318089866972
1106,0.13925796074795405
1107,0.12999876900121904
1108,0.16968681255009427
1109,0.12575135802434229
1110,0.12539147624399682
1111,0.017451872087444753
1112,0.10249366583576425
1113,0.015931849778457737
1114,0.05425922000789726
1115,0.0091099807877338
1116,0.04556284182158858
1117,0.09182657295452358
1118,0.039801063787404264
1119,0.030126823324670544
1120,0.052509553845248504
1121,0.03631317607177893
1122,0.020058165307527496
1123,0.0498198852762986
1124,0.09493407336587308
1125,0.0421468702019672
1126,0.06322453099092483
1127,0.031897999250310345
1128,0.029655041325519313
1129,0.0565059341938188
1130,0.011490569924033224
1131,0.034465605162963146
1132,0.02915063512985238
1133,0.06971571810073339
1134,0.14799685809431015
1135,0.4302030647770199
1136,0.1264460230102287
1137,0.13314447630544815
1138,0.07606757544027686
1139,0.08557413691117265
1140,0.0933159066673988
1141,0.08845668439926217
1142,0.06321040576800394
1143,0.012324880150695999
1144,0.026833565452517208
1145,0.25599477480706445
1146,0.07107958491655385
1147,0.08879059859642847
1148,0.06869483744425378
1149,0.09701128899928305
1150,0.029664056759229597
1151,0.02790555846236406
1152,0.008245764229709842
1153,0.01761147571527878
1154,0.04093811321034519
1155,0.12087844289120805
1156,0.062127903055456304
1157,0.052313992811320854
1158,0.13597522178573473
1159,0.5348668712729194
1160,0.11821317324886021
1161,0.026435733248514767
1162,0.2374195218546473
1163,0.0709993619652847
1164,0.2533724295018063
1165,0.25481864647658103
1166,0.07956900942180103
1167,0.049411516916548465
1168,0.035372051198386226
1169,0.10424699748055757
1170,0.25649155054599904
1171,0.049725389778347104
1172,0.2404526908432218
1173,0.09902285231515869
1174,0.08065450694591926
1175,0.014358380325496424
1176,0.007560575649260183
1177,0.018222207226034015
1178,0.020639799222257414
1179,0.05155996134246357
1180,0.078310748725032
1181,0.017264558950843015
1182,0.15033668852905202
1183,0.16448284083111903
1184,0.1365429373315038
1185,0.09353494675895797
1186,0.04323581490671238
1187,0.13040611093550225
1188,0.25102362803549827
1189,0.24871651229898717
1190,0.07121169879390904
1191,0.011980410224787469
1192,0.05879623388697154
1193,0.02626352986928837
1194,0.06093174437426278
1195,0.4681228687344901
1196,0.0456368542885698
1197,0.07894695516316944
1198,0.2765538844269686
1199,0.25917817835767204
1200,0.018602887896529516
1201,0.006954468833292364
1202,0.04343873494922755
1203,0.058979387516216966
1204,0.1463838623882464
1205,0.15863484908237335
1206,0.11923675957046344
1207,0.11451471890276277
1208,0.25766525488250247
1209,0.2471857276541018
1210,0.15426049314705792
1211,0.256770462994199
1212,0.4033577002352289
1213,0.08875187209641776
1214,0.022420834195106213
1215,0.05291913992245781
1216,0.08758213629183235
1217,0.06356487559906368
1218,0.20028492004322818
1219,0.8039775398397232
1220,0.008508699877933134
1221,0.06584369774104402
1222,0.4040237662922572
1223,0.01688116309618444
1224,0.056772586208641354
1225,0.27626255088505025
1226,0.02055427254081651
1227,0.01585425500509825
1228,0.04950693949821359
1229,0.0879503645448572
1230,0.023514621147260634
1231,0.046326978853595865
1232,0.009696498211561239
1233,0.1626079961578151
1234,0.05743508818388207
1235,0.12172057871901054
1236,0.18217047117955035
1237,0.17064473127537846
1238,0.2562077714425241
1239,0.38265826521583224
1240,0.25045977939403097
1241,0.03090162305458841
1242,0.24575898012245867
1243,0.2292141131296891
1244,0.13731949860222356
1245,0.7491556709741798
1246,0.42517596467122987
1247,0.26783553659890386
1248,0.007567790382047427
