Index,demand
174,0.022243363865404375
175,0.030849905051947072
176,0.06862976234440343
177,0.04852748416911111
178,0.07459625854460844
179,0.0865061431508389
180,0.12835831283787916
181,0.26863782851833806
182,0.4953658470026452
183,0.06458613825745829
184,0.033409257306800055
185,0.07107130524606606
186,0.021640953613696605
187,0.05114456058355821
188,0.01141164352057872
189,0.059256374560442644
190,0.041709123672145396
191,0.11720700507064996
192,0.04726882768264855
193,0.10446909003712707
194,0.0612653877862733
195,0.05775138718564671
196,0.022811342910726194
197,0.01746035072235052
198,0.10639655864427297
199,0.03167753007357311
200,0.05987241692255703
201,0.039162425855961074
202,0.01899002095807002
203,0.03423772131714502
204,0.044743053805668107
205,0.06040666656779242
206,0.07697265756099617
207,0.14121605681727728
208,0.11078399183568863
209,0.1432150469940979
210,0.1165995012586688
211,0.11727779846008278
212,0.019562422246905863
213,0.11196802849773568
214,0.06080219277410551
215,0.008376478577429911
216,0.04853055586622968
217,0.08722942211004567
218,0.032166879265777826
219,0.03260987794104966
220,0.04952698817863253
221,0.03363421992462087
222,0.014954373058523155
223,0.048492807365014615
224,0.07761344742872281
225,0.03812399883696428
226,0.06434236024020643
227,0.025665704491677786
228,0.03387138485343804
229,0.06655441499552442
230,0.04679217158147362
231,0.04267266201649826
232,0.06040745873710257
233,0.14284689985817914
234,0.28363074690368373
235,0.13138747417795557
236,0.1193931082553991
237,0.07074263411833193
238,0.06675080128994358
239,0.10014226383761632
240,0.09602971699574772
241,0.07081771955481946
242,0.0196638979566993
243,0.2469164008543026
244,0.06780709135246962
245,0.08863377077561306
246,0.0548440781079886
247,0.08469171682402296
248,0.01568231987078369
249,0.028446640104408175
250,0.009809256273612097
251,0.022020761140454124
252,0.031522909477850365
253,0.04694947631675206
254,0.12737497226821012
255,0.05809085481614156
256,0.05923124789072563
257,0.1252683705597596
258,0.24000968726199748
259,0.10349844852857618
260,0.019575452115678557
261,0.27564012517521297
262,0.06792752542982172
263,0.35077920875739904
264,0.17779412427861396
265,0.09936471372160988
266,0.02285765884129856
267,0.05359819305644891
268,0.024172944696916287
269,0.08366960917314151
270,0.2678348601213655
271,0.052280411393117815
272,0.4470123191190023
273,0.08638134160014985
274,0.10280346437712264
275,0.019465138079813912
276,0.04023236758880844
277,0.06814006583816312
278,0.07335220752108676
279,0.0198274886163866
280,0.13041814755417092
281,0.2601428371067158
282,0.1255750621062458
283,0.06627973626166808
284,0.04620196594249793
285,0.12914827054029382
286,0.18845758930908107
287,0.26376104448183113
288,0.1006623797307353
289,0.0691581039149631
290,0.02289272222220176
291,0.05540346868991071
292,0.46986596876115716
293,0.043206937383717864
294,0.06810517016228519
295,0.2748261132957106
296,0.2563486948524676
297,0.012305786686165492
298,0.02224080039677876
299,0.06095354676616879
300,0.06193758709622545
301,0.148389159342236
302,0.2651068217564186
303,0.11394266971574812
304,0.11089136189176124
305,0.2708583679462169
306,0.2659234747499418
307,0.16611264766611789
308,0.2772795278249233
309,0.5379495791579936
310,0.10080329254749704
311,0.02095817754449124
312,0.057307512854357215
313,0.07251091431128398
314,0.0661239993684359
315,0.16794343061188904
316,0.7632387619297367
317,0.007702006624008213
318,0.06009210943883102
319,0.4530658150806646
320,0.01405359869371737
321,0.05618027672434766
322,0.2809986016690036
323,0.03536923988685868
324,0.05917552810184061
325,0.09921103035934987
326,0.027702484642291764
327,0.046252261470708086
328,0.15024980795631848
329,0.06858019703921196
330,0.09954578338796716
331,0.16174267187148733
332,0.16711777218971274
333,0.2815451455683383
334,0.28082849137305993
335,0.15215240839837377
336,0.03438869495071652
337,0.26762646354678615
338,0.26322019992868156
339,0.13158227778015827
340,0.6468849519061093
341,0.6335029450667531
342,0.2777902829078416
343,0.031081839168316302
344,0.13942535658195812
345,0.04262035526378275
346,0.03414611237605434
347,0.010991858230725671
348,0.014740633324306241
349,0.08882312332928781
350,0.014379272974118177
351,0.01668931860740038
352,0.02719104305752365
353,0.08784299286628575
354,0.1074540120594969
355,0.13270711833998441
356,0.13599850367334737
357,0.0918386666364071
358,0.15140273306514784
359,0.130356478761242
360,0.034179074098794684
361,0.09852763154145208
362,0.2652540246760361
363,0.019537252901446082
364,0.07854676307307581
365,0.672059853887962
366,0.6928300698080938
367,0.5736172516023348
368,0.007046105259104193
369,0.03183061731586363
370,0.014785986856058711
371,0.0615009856739028
372,0.28016146172772294
373,0.0679581433648507
374,0.016150657806204196
375,0.06388118336370635
376,0.012763850634429466
377,0.06235652054735347
378,0.10422484771861687
379,0.08804519886519648
380,0.019852166051707667
381,0.26488320958374184
382,0.021119769222686022
383,0.0439397410204815
384,0.12061455905425333
385,0.1123228943762358
386,0.09014404351746286
387,0.05229665049552695
388,0.10716408439805844
389,0.09291185587151336
390,0.014645794744176615
391,0.11830561098489414
392,0.09554529104944325
393,0.11715979752824969
394,0.7103985555440742
395,0.8040618101979624
396,0.6489909079943684
397,0.06423892113527141
398,0.04126819955254517
399,0.12532109366844824
400,0.08409996637119596
401,0.2741707249984481
402,0.05173979529594644
403,0.07597032715927984
404,0.040618324597994984
405,0.052916729467240194
406,0.13256422197916704
407,0.257860528746463
408,0.08550605885769887
409,0.5392350828654421
410,0.27492333396902446
411,0.15601284694907847
412,0.16252129785698588
413,0.11024300355352229
414,0.08522312526166072
415,0.13413330383388675
416,0.05187312480891973
417,0.03837103142859627
418,0.026366865265395934
419,0.11176307519565011
420,0.12156204318177027
421,0.05670516892505495
422,0.06393226585893788
423,0.03489260831733296
424,0.8033314371637448
425,0.8636120665187077
426,0.8430822316077884
427,0.025361222718654285
428,0.037809662517045824
429,0.2697174389596096
430,0.14668911698246395
431,0.022344792160512078
432,0.010646650791341836
433,0.029259263963156965
434,0.030876878065929963
435,0.05928714593069023
436,0.1301233900649562
437,0.07746260189648538
438,0.5055017488987728
439,0.5442159247522502
440,0.10504965654961068
441,0.16872880633541623
442,0.14054079295281224
443,0.2761282241625147
444,0.09683153536152905
445,0.2733669233529885
446,0.10676912055399898
447,0.022237132060877476
448,0.0842432204646289
449,0.12761605252120642
450,0.10353266030568921
451,0.036363425912234446
452,0.04381296055876044
453,0.29165407170149693
454,0.452539454189884
455,0.16611093818278674
456,0.051458464611582155
457,0.025913247550700805
458,0.23440470557554466
459,0.09506495068733845
460,0.2827136403971351
461,0.0371602589776891
462,0.05420533179751012
463,0.04432281253037608
464,0.023874311486592782
465,0.02201006900036545
466,0.05319814610013485
467,0.04712874465984481
468,0.28471247242901526
469,0.6165131987209116
470,0.49943796486042147
471,0.37685300057775084
472,0.15561260503133956
473,0.16897491143603843
474,0.26235969825906413
475,0.4592651039133875
476,0.11962443040598952
477,0.030782808492303054
478,0.04313042591531216
479,0.037759859946492794
480,0.2569142840848108
481,0.15883647656813518
482,0.08018162951140059
483,0.27434748579615464
484,0.2860268832503413
485,0.2798919093581697
486,0.9264441005733912
487,0.13632949135382091
488,0.027277704788906162
489,0.13726546918886184
490,0.2583061007759833
491,0.03443995979704638
492,0.05925968047304696
493,0.3598485934053327
494,0.012275925705419969
495,0.08951032314910883
496,0.046599803011157875
497,0.0426959309577015
498,0.0817545013165678
499,0.2608917551676799
500,0.47000672181867603
501,0.5151282647931925
502,0.5342023201320653
503,0.4570710251785244
504,0.1636928700853182
505,0.1993361899730671
506,0.27728003581763194
507,0.01832790556767555
508,0.026432768043154784
509,0.1591630605891504
510,0.10032971056827902
511,0.05526844024317522
512,0.15845362670205498
513,0.18909957300013888
514,0.5527914504027434
515,0.18336501031306585
516,0.01099587877740515
517,0.07287406946003931
518,0.12099653423656703
519,0.08371656329620786
520,0.04848254351410083
521,0.01070246346993551
522,0.01803703687988654
523,0.022561215267739656
524,0.04342051062582929
525,0.08404184528221342
526,0.10106013605753952
527,0.12170537020008401
528,0.1492743256205885
529,0.5803684190653106
530,0.5992545539854517
531,0.5399798089052876
532,0.5314232583854799
533,0.5553770148588373
534,0.13455229215510997
535,0.023787366630782
536,0.06735655398029991
537,0.06442536757445812
538,0.1442044834785824
539,0.17194289611001093
540,0.10196364757844341
541,0.02302295348748213
542,0.07317514381265548
543,0.13987739972016386
544,0.019079841907542625
545,0.008431942086187756
546,0.0626839662731037
547,0.11709937146933934
548,0.029440753817387748
549,0.019076757541546134
550,0.045326035488890914
551,0.019613007408187357
552,0.014838455524785832
553,0.059663573899139975
554,0.10510367525881964
555,0.0800238920971782
556,0.12302245558567158
557,0.2845353172193064
558,0.5177204083014364
559,0.6549132290193338
560,0.6579432664557086
561,0.6927340441882872
562,0.6137636447165655
563,0.13972712673245008
564,0.04373926816918487
565,0.02702397068131631
566,0.06939742374790353
567,0.10463847565764374
568,0.021017357072828285
569,0.02852287279057053
570,0.4426759829480894
571,0.05215910290710003
572,0.021327189033550385
573,0.07485760983775053
574,0.049709095745401166
575,0.09822602651306658
576,0.040828000267218646
577,0.05242823780550393
578,0.02126091851871978
579,0.05505199609875138
580,0.032279410780421416
581,0.02906013078224315
582,0.05016468215546551
583,0.09838601121944296
584,0.13656633813964172
585,0.4955655598863079
586,0.4751529315271702
587,0.2707875412335685
588,0.5763346118738335
589,0.5414550823803504
590,0.49107411046556226
591,0.1552455132105386
592,0.042143798492309065
593,0.025534839581384555
594,0.04780882351069038
595,0.06625613785924693
596,0.07029387439332008
597,0.04365021393918055
598,0.0469059365854841
599,0.4149164984490695
600,0.09809051782666689
601,0.26984472232979917
602,0.0404389498154197
603,0.09814678675591418
604,0.10508040793025467
605,0.14531857025401027
606,0.2973711955004479
607,0.030428732989414127
608,0.0303262810706244
609,0.06527540295050993
610,0.17895796618214865
611,0.5132776319125631
612,0.47971651841543317
613,0.2649911302174746
614,0.16890607615089834
615,0.3588463153857775
616,0.18051604846527902
617,0.10043833464676453
618,0.026808756457278142
619,0.03569332172670007
620,0.028780874870052892
621,0.11536926488135385
622,0.2766058327396493
623,0.05779881437154491
624,0.27680852559838154
625,0.02843206494590831
626,0.0752583987420172
627,0.1831488335265078
628,0.052581359135728034
629,0.01675336973609545
630,0.1482975292723445
631,0.1508256624956809
632,0.03981571877261708
633,0.26170586456314127
634,0.26582766774869543
635,0.09896548950912243
636,0.12627350287709665
637,0.026596123917121798
638,0.09187026742092627
639,0.08674021110859319
640,0.0486512152012053
641,0.1183291267866887
642,0.25825304056552084
643,0.03617506656597392
644,0.028989390034075423
645,0.011582075304988608
646,0.1309055318062248
647,0.011446710775072463
648,0.016752897682297468
649,0.08973355459992746
650,0.02933058586949258
651,0.04688700206766799
652,0.15127724893459077
653,0.0639978687143843
654,0.06915393963845315
655,0.01588893597653372
656,0.07369145814270478
657,0.18009940662439755
658,0.369017709411955
659,0.37801671803485193
660,0.033388920495612165
661,0.020311483566305074
662,0.019245145672806167
663,0.022923502239753125
664,0.06271907587076102
665,0.02382562872633329
666,0.06884319699477892
667,0.15289109727119937
668,0.010989911332064098
669,0.02029385119537006
670,0.01851274001962968
671,0.016684465852798182
672,0.08924166332319868
673,0.11209537760599365
674,0.2652165158199374
675,0.022657459032748607
676,0.019884417284387553
677,0.057926906562094344
678,0.09663979548685933
679,0.12135209738740346
680,0.27476700594584086
681,0.05461260496135931
682,0.01486935025409432
683,0.001639893375221797
684,0.0898368382636624
685,0.02652661490718506
686,0.01808552234665687
687,0.07843584269729675
688,0.12444084859529597
689,0.058822542425112534
690,0.0182966573083465
691,0.01116945356757855
692,0.2856755180456674
693,0.018871022344136085
694,0.04322836520356134
695,0.256863212426385
696,0.08262751799898695
697,0.057389417065093866
698,0.031400997872285695
699,0.047746195703574114
700,0.10076953586044213
701,0.3516442885584279
702,0.04126169906263441
703,0.028138942678335395
704,0.03493646629890701
705,0.04451064780665408
706,0.0685236519465287
707,0.16291147455413507
708,0.05772182444638292
709,0.1736875934969019
710,0.09608545981695374
711,0.03103105105621634
712,0.05098787748960549
713,0.04460395287507977
714,0.039200475012568535
715,0.1362197010700048
716,0.015569119507730418
717,0.01262231940666153
718,0.10099980748716628
719,0.03044713099353293
720,0.1257631577054994
721,0.062351620091196464
722,0.02381295434489948
723,0.3011308328188256
724,0.4973471901715766
725,0.284829568688033
726,0.0538966255683017
727,0.07106878265559696
728,0.03415031205462412
729,0.07341900986259564
730,0.07399762617200978
731,0.10511429679416372
732,0.6075819800839991
733,0.07937504293571282
734,0.013560481763662079
735,0.08978270122997838
736,0.08370880964839834
737,0.053219105205557754
738,0.12757605153309137
739,0.4107438614587414
740,0.08128612212710716
741,0.10907006532531274
742,0.018549511385481495
743,0.027732674815784866
744,0.035923000854567906
745,0.0895049582278915
746,0.040572264913579535
747,0.01342339914067785
748,0.024649554143672276
749,0.06284893509009642
750,0.03835180200434725
751,0.021270630543332253
752,0.04732829404787169
753,0.011986008836970369
754,0.08959717646621312
755,0.033445095430060114
756,0.03795902219093714
757,0.02044309484706828
758,0.03846150677305521
759,0.0804137047352089
760,0.10594558458606733
761,0.029093336910167373
762,0.05868692171058804
763,0.4397337392394496
764,0.057619821779472835
765,0.087744222834835
766,0.0472065163022105
767,0.05702946134392985
768,0.05983991182686768
769,0.15248953959781017
770,0.04121636159912896
771,0.01082435981442416
772,0.00704117179331077
773,0.046875609276318425
774,0.1069554635200185
775,0.02128311214009979
776,0.24590752765033996
777,0.0349382779887262
778,0.022097802660849403
779,0.055491744261529787
780,0.2825181911284926
781,0.01831606572551211
782,0.016515168529882072
783,0.01877362830239059
784,0.06277089192210274
785,0.05219494033992199
786,0.27108476177769253
787,0.08789017880393912
788,0.010341898237597923
789,0.01839046281497937
790,0.06368536614825485
791,0.13549399948750587
792,0.0999574451938606
793,0.07750542704876082
794,0.06953911175880403
795,0.04430836367296347
796,0.05059103298219789
797,0.04981186484448358
798,0.2540597848004468
799,0.10543502604526322
800,0.011927931492482804
801,0.042138381493499646
802,0.019862773898086238
803,0.01507104832939882
804,0.018998059897648835
805,0.02202430574554972
806,0.029718029322233646
807,0.011762838032951296
808,0.016845180187208906
809,0.018976546940952955
810,0.011938645213244965
811,0.027894515499947967
812,0.04624040413432701
813,0.06412517659743164
814,0.10694820606304212
815,0.009324319509398684
816,0.008478496261278685
817,0.10939159934291538
818,0.1307396380155856
819,0.008888819766823937
820,0.03750956775779206
821,0.019863239648013974
822,0.02953727223207348
823,0.034359000405422606
824,0.0063179095662996045
825,0.030125941104326846
826,0.007282055437112642
827,0.01169126444911672
828,0.006907471186887586
829,0.005527304729028596
830,0.05399106912955053
831,0.023950700053643446
832,0.019846042374425884
833,0.017362638495226543
834,0.00869948017593952
835,0.02126375718264715
836,0.01478577289052119
837,0.06283631705421136
838,0.04479730633216674
839,0.05765330153287536
840,0.014663314124374459
841,0.030479128166555895
842,0.010342441402817705
843,0.07564121726900586
844,0.012643378549438082
845,0.010097751041651117
846,0.009868853062282322
847,0.08124497877325457
848,0.046292982135935606
849,0.05305015299215332
850,0.03908650824526369
851,0.01065599144778319
852,0.07477391425980937
853,0.03654514330530274
854,0.020594909621983314
855,0.05848117333057241
856,0.048764554840556404
857,0.0990949260813446
858,0.025248411897428314
859,0.04185565982284164
860,0.021926388459650274
861,0.017840506771567594
862,0.00940896376915094
863,0.02339748667924374
864,0.016810322030424287
865,0.017451074326686022
866,0.04186174208798638
867,0.01932500728441532
868,0.02048901571887421
869,0.05857553394952616
870,0.028101054135269185
871,0.12073574709366458
872,0.016643857867999226
873,0.02833245669352443
874,0.01917525306411716
875,0.023802376973114624
876,0.027556735226558857
877,0.048074832837488035
878,0.016000816542797294
879,0.018212620066822706
880,0.029832420885825807
881,0.013649780466869574
882,0.010864326387100574
883,0.05238636105254349
884,0.08569047043767887
885,0.02403231497304517
886,0.061250867950370755
887,0.012038167871812732
888,0.04785262038114489
889,0.01970107265369088
890,0.03940737939203321
891,0.011698205970188471
892,0.05657283979035431
893,0.01974257073621637
894,0.022927602799193945
895,0.019095593518189534
896,0.024448794503674643
897,0.0758238616928906
898,0.028387230599290523
899,0.053173322110227
900,0.05250386666775975
901,0.11159601069540226
902,0.23680095242703425
903,0.023323782331904137
904,0.02672838344240853
905,0.09646869946662467
906,0.05323215015920786
907,0.3486800487746445
908,0.04313151153621746
909,0.12188664450324624
910,0.04325511458288208
911,0.011299583940790694
912,0.022454680533867358
913,0.2567122754755722
914,0.047928914774521165
915,0.5114285250564419
916,0.11491175272101953
917,0.021242639977264034
918,0.08395107232371316
919,0.03329120644276422
920,0.030947912134358484
921,0.05281246038110558
922,0.021252937300076505
923,0.017616182583822065
924,0.07330683208423952
925,0.07488206622513816
926,0.13675198226556917
927,0.3873190521547003
928,0.02861106154460939
929,0.04659532628810795
930,0.016493194645177567
931,0.08739945086830188
932,0.10572426302143817
933,0.022681143438595446
934,0.05644975910516105
935,0.034863305277282895
936,0.0785108805305822
937,0.05515322170426312
938,0.4248782013825188
939,0.08246902074642612
940,0.07974479227276886
941,0.2871846532017253
942,0.07572976976157458
943,0.40770856415595425
944,0.023868173101796328
945,0.06657765433830196
946,0.09715990375864614
947,0.03542554608057387
948,0.0480020521240682
949,0.05665719778107381
950,0.022993590362879325
951,0.06521942573960639
952,0.06859742295819726
953,0.04482274913679882
954,0.02897669168011742
955,0.03424407583349422
956,0.2903288870002155
957,0.03992004072390061
958,0.03157738946773973
959,0.04995767158049202
960,0.04042758413530431
961,0.06313416687021814
962,0.024597416152285535
963,0.034615499631599246
964,0.0390424199680833
965,0.0357054223852878
966,0.021997525022542846
967,0.049037384656796926
968,0.10262183915798756
969,0.09348130855500442
970,0.030336418928978558
971,0.004484924477360139
972,0.01772237825949042
973,0.07435130933520032
974,0.24053047386286613
975,0.014905244642567799
976,0.04003213770385515
977,0.1136781725830577
978,0.27846527586663317
979,0.07608314052101478
980,0.04280817157475139
981,0.02099084969088897
982,0.024273093780585227
983,0.009044226325589856
984,0.05161574042661511
985,0.010720116088631052
986,0.06687333321398187
987,0.2536149278726918
988,0.26612786863646115
989,0.02898414925921888
990,0.04386216996725703
991,0.009956151012135244
992,0.009289009349661542
993,0.030985015201234072
994,0.03557458792629935
995,0.1302271678163618
996,0.013481562070083351
997,0.051374952488347045
998,0.03283385730671983
999,0.013225309971060022
1000,0.0850215783351521
1001,0.4718658849389183
1002,0.008487108339598157
1003,0.05380873025181175
1004,0.024915083770517942
1005,0.023563438548037136
1006,0.046541931650287124
1007,0.0484098821335904
1008,0.027129678002857344
1009,0.10322535469908733
1010,0.15006923569396402
1011,0.08488083909277339
1012,0.08528472561791703
1013,0.06561884616931939
1014,0.01576856828481387
1015,0.027766969163352202
1016,0.03940930520752278
1017,0.03131012820703651
1018,0.006474805690345228
1019,0.05287461662964545
1020,0.04307739885814263
1021,0.2446163252347988
1022,0.0315010596677921
1023,0.039100595902085984
1024,0.049606358859133705
1025,0.022688818644554944
1026,0.017223858191919926
1027,0.031130918118585458
1028,0.046871012675945664
1029,0.028363598319430108
1030,0.09279464825410622
1031,0.12709218584566614
1032,0.2346148860503966
1033,0.04003238837205555
1034,0.05068553908748459
1035,0.038177812155986444
1036,0.09319649711049474
1037,0.056066621834888156
1038,0.016353072850911338
1039,0.07247911299280058
1040,0.015345347558410603
1041,0.024592971634238882
1042,0.0912297132241556
1043,0.03453976397815585
1044,0.03185813944416968
1045,0.03195022464898667
1046,0.06037347360141969
1047,0.08423255680511689
1048,0.24540384463604162
1049,0.23502746538335823
1050,0.2624740357430525
1051,0.06263055721320672
1052,0.054060051351227476
1053,0.026242363054847572
1054,0.050835652021701185
1055,0.0524195344854226
1056,0.07987966107873454
1057,0.045065451096375275
1058,0.5730734384926212
1059,0.12595134324813007
1060,0.011449822420676922
1061,0.11933026598285802
1062,0.06435567920725839
1063,0.04709514588893879
1064,0.02088428679472653
1065,0.019539859821439055
1066,0.014206337034066277
1067,0.051510013543373784
1068,0.026588859117776073
1069,0.012884157410193794
1070,0.028171041537346782
1071,0.03182638502473954
1072,0.06783871574479071
1073,0.049568175823909044
1074,0.07422070148426263
1075,0.07483911938499074
1076,0.12396376693621894
1077,0.15436851668513624
1078,0.4801825695982746
1079,0.0624066526866719
1080,0.03254185549145047
1081,0.06881986568100645
1082,0.029002354739280665
1083,0.047006144534021216
1084,0.02345534657214787
1085,0.0668425269659455
1086,0.04745300784626276
1087,0.10595752974320116
1088,0.039814388769874635
1089,0.11123513450103778
1090,0.061441460207446376
1091,0.06528831124496476
1092,0.030274976671467044
1093,0.03150670817419906
1094,0.021902854049546817
1095,0.10789317193406198
1096,0.015582869863878582
1097,0.033703174595630436
1098,0.06627073035184579
1099,0.04119119787794766
1100,0.008295779810623264
1101,0.020060772785213375
1102,0.028861429727058734
1103,0.04282983148467373
1104,0.0629973066783501
1105,0.08747795763430585
1106,0.14299126353202948
1107,0.12883360334480512
1108,0.14040348390381002
1109,0.12767690325804115
1110,0.1299411804662401
1111,0.021273826507710973
1112,0.11293780568230949
1113,0.01737195249426276
1114,0.060702696615300505
1115,0.012771807166654802
1116,0.041703890520863984
1117,0.08950721501350364
1118,0.041973509452510015
1119,0.03806451212178383
1120,0.05146404112205835
1121,0.04025609098184838
1122,0.011288911213130786
1123,0.046203996267258525
1124,0.08570767986706468
1125,0.040576748468139925
1126,0.06914804203248748
1127,0.02882717646900544
1128,0.03433134442351881
1129,0.060665419108544186
1130,0.02773750655488892
1131,0.04662618645505839
1132,0.04189031404008309
1133,0.0656975218459259
1134,0.1509149555332802
1135,0.4412020545493135
1136,0.131046999423141
1137,0.13149173150861235
1138,0.07004710093667206
1139,0.06909156306271531
1140,0.09592192912135325
1141,0.09626453033980142
1142,0.08052216137863012
1143,0.011656004828546517
1144,0.021598617611211554
1145,0.2502121970663447
1146,0.07025408063652218
1147,0.085229143067672
1148,0.06238946028900352
1149,0.08200006351806038
1150,0.017823783022068655
1151,0.02238545349895165
1152,0.010517431982810927
1153,0.04452262124436654
1154,0.04097258638994451
1155,0.12889406645502638
1156,0.05814114301124079
1157,0.0596978234852177
1158,0.12633552042999918
1159,0.509305817895872
1160,0.11153790491790025
1161,0.033042471819119554
1162,0.2710967755579026
1163,0.06901928182495677
1164,0.25260376374248383
1165,0.2491158802699372
1166,0.0945232791322853
1167,0.05912897082785186
1168,0.020963935913108623
1169,0.08260709777832502
1170,0.27208861111919447
1171,0.05750402227581419
1172,0.2582721918027704
1173,0.09982186420308023
1174,0.09337513549475907
1175,0.011092458766571119
1176,0.007838921861214876
1177,0.02323549675371015
1178,0.03268167727480354
1179,0.06592569407070864
1180,0.07421390646991002
1181,0.016815957780394606
1182,0.14369414971191757
1183,0.1523213629661748
1184,0.11236821835608024
1185,0.07124100795059132
1186,0.05088954081887461
1187,0.12010155758050232
1188,0.26407670388220894
1189,0.2598799256403149
1190,0.09776555099828166
1191,0.010588038694945671
1192,0.06544626251706452
1193,0.02370224144812354
1194,0.052384241738566886
1195,0.46036608278355917
1196,0.044129863182866366
1197,0.06281473688820804
1198,0.27251333808626543
1199,0.2615359629504913
1200,0.020914773456182374
1201,0.015472801206699981
1202,0.05477398779985275
1203,0.062464175935688246
1204,0.1585273217034614
1205,0.1657331410331392
1206,0.11270522173474548
1207,0.09733709274737258
1208,0.269942150368674
1209,0.2618985185147627
1210,0.1607557633629142
1211,0.26835331266806495
1212,0.5407266727190488
1213,0.09993335362686581
1214,0.021400337429367318
1215,0.05660422529288188
1216,0.07988869855992586
1217,0.06307518364905927
1218,0.17802693478131415
1219,0.7718443687091585
1220,0.011278361450568923
1221,0.06462468068480065
1222,0.4569786821504243
1223,0.015690578133660343
1224,0.0641223516832149
1225,0.27780096740153937
1226,0.01872833585321924
1227,0.03234659827232382
1228,0.06181709976416504
1229,0.10134860807114335
1230,0.027268320448857707
1231,0.05295201473534746
1232,0.007882692155773606
1233,0.15863774337203543
1234,0.0650735647600939
1235,0.10810176629584177
1236,0.1721794152478822
1237,0.16267547850629366
1238,0.27399864456613454
1239,0.6428007678844141
1240,0.28390100607831664
1241,0.031771695067306684
1242,0.2657862496510532
1243,0.2588718625066006
1244,0.12977024192034395
1245,0.6838524443251552
1246,0.6783881805322287
1247,0.2754814260635462
1248,0.013176618708343236
1249,0.03144901689515086
